,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_20_5,5120,5376,1280,1536,65536,NDVI,-0.99609375,29058,6478,0.00820150224246416,10775,0.015890533274981605
0,patch_20_6,5120,5376,1536,1792,65536,MSAVI,-0.06640625,34290,,,,
0,patch_20_6,5120,5376,1536,1792,65536,NDVI,-0.99609375,31246,4750,0.004214732457231293,8672,0.013485567788551395
0,patch_20_7,5120,5376,1792,2048,65536,MSAVI,-0.03515625,34068,,,,
0,patch_20_7,5120,5376,1792,2048,65536,NDVI,-0.99609375,31468,8867,0.004773834273467337,15481,0.016772494083701184
0,patch_20_8,5120,5376,2048,2304,65536,MSAVI,-0.08203125,34723,,,,
0,patch_20_8,5120,5376,2048,2304,65536,NDVI,-0.99609375,30813,3504,0.003377323028911347,8694,0.013166765747494175
0,patch_20_9,5120,5376,2304,2560,65536,MSAVI,-0.26953125,36430,,,,
0,patch_20_9,5120,5376,2304,2560,65536,NDVI,-0.99609375,29106,9272,0.006994174128089697,13703,0.016812960751473066
0,patch_20_10,5120,5376,2560,2816,65536,MSAVI,-0.21484375,35146,,,,
0,patch_20_10,5120,5376,2560,2816,65536,NDVI,-0.99609375,30390,11470,0.00645450334725417,16156,0.01748022824432216
0,patch_20_11,5120,5376,2816,3072,65536,MSAVI,-0.11328125,31354,,,,
0,patch_20_11,5120,5376,2816,3072,65536,NDVI,-0.99609375,34182,10206,0.0012910462579890924,19600,0.011475506308772837
0,patch_20_12,5120,5376,3072,3328,65536,MSAVI,-0.08984375,37644,,,,
0,patch_20_12,5120,5376,3072,3328,65536,NDVI,-0.99609375,27892,13893,0.010581179757990597,17261,0.019139405505682522
0,patch_20_13,5120,5376,3328,3584,65536,MSAVI,-0.08984375,33838,,,,
0,patch_20_13,5120,5376,3328,3584,65536,NDVI,-0.48828125,31697,6841,0.0036524304144094077,12156,0.01442534398906517
0,patch_20_14,5120,5376,3584,3840,65536,MSAVI,-0.26953125,34880,,,,
0,patch_20_14,5120,5376,3584,3840,65536,NDVI,-0.99609375,30656,8032,0.0051518900948538116,12712,0.01550361103620812
0,patch_20_15,5120,5376,3840,4096,65536,MSAVI,-0.26171875,36228,,,,
0,patch_20_15,5120,5376,3840,4096,65536,NDVI,-0.99609375,29308,11331,0.010395009468211452,13872,0.0178082003362032
0,patch_20_16,5120,5376,4096,4352,65536,MSAVI,-0.10546875,31899,,,,
0,patch_20_16,5120,5376,4096,4352,65536,NDVI,-0.99609375,33637,8726,0.0017695259903189042,17697,0.012406802967660613
0,patch_20_17,5120,5376,4352,4608,65536,MSAVI,-0.07421875,34838,,,,
0,patch_20_17,5120,5376,4352,4608,65536,NDVI,-0.99609375,30698,13057,0.008149077225623316,16230,0.015743088535256217
0,patch_20_18,5120,5376,4608,4864,65536,MSAVI,0.08984375,32668,,,,
0,patch_20_18,5120,5376,4608,4864,65536,NDVI,-0.99609375,32868,5643,0.00031069222531433793,13853,0.01045206468433052
0,patch_20_19,5120,5376,4864,5120,65536,MSAVI,-0.11328125,33605,,,,
0,patch_20_19,5120,5376,4864,5120,65536,NDVI,-0.99609375,31931,8086,0.0032927939233651504,14415,0.011804218471536648
0,patch_20_20,5120,5376,5120,5376,65536,MSAVI,-0.10546875,34195,,,,
0,patch_20_20,5120,5376,5120,5376,65536,NDVI,-0.99609375,31341,5357,0.003835488181657881,9768,0.010575653635379906
0,patch_20_21,5120,5376,5376,5632,65536,MSAVI,0.02734375,32930,,,,
0,patch_20_21,5120,5376,5376,5632,65536,NDVI,-0.99609375,32606,5764,0.001804129945497182,13403,0.012465935755928942
0,patch_20_22,5120,5376,5632,5888,65536,MSAVI,-0.27734375,38370,,,,
0,patch_20_22,5120,5376,5632,5888,65536,NDVI,-0.99609375,27166,9214,0.011604341553345762,9256,0.014864777717920163
0,patch_20_23,5120,5376,5888,6144,65536,MSAVI,-0.16015625,30760,,,,
0,patch_20_23,5120,5376,5888,6144,65536,NDVI,-0.99609375,34776,11767,0.0007944187272125453,23402,0.013374465750235626
0,patch_20_24,5120,5376,6144,6400,65536,MSAVI,-0.25390625,36970,,,,
0,patch_20_24,5120,5376,6144,6400,65536,NDVI,-0.99609375,28566,9216,0.007634434851083408,13262,0.01538527970786921
0,patch_20_25,5120,5376,6400,6656,65536,MSAVI,-0.12109375,30938,,,,
0,patch_20_25,5120,5376,6400,6656,65536,NDVI,-0.99609375,34598,5705,-5.094871745506269e-06,15273,0.01179997203168101
0,patch_20_26,5120,5376,6656,6912,65536,MSAVI,-0.21484375,40729,,,,
0,patch_20_26,5120,5376,6656,6912,65536,NDVI,-0.99609375,24807,12719,0.016912978702661757,65536,0.020934515126306313
0,patch_20_27,5120,5376,6912,7168,65536,MSAVI,-0.15234375,32288,,,,
0,patch_20_27,5120,5376,6912,7168,65536,NDVI,-0.99609375,33248,7143,0.0021597258702522326,14954,0.014458527194771364
0,patch_20_28,5120,5376,7168,7424,65536,MSAVI,-0.08203125,36569,,,,
0,patch_20_28,5120,5376,7168,7424,65536,NDVI,-0.99609375,28967,6671,0.0068423926984225725,10346,0.016493197023766587
0,patch_20_29,5120,5376,7424,7680,65536,MSAVI,0.00390625,38933,,,,
0,patch_20_29,5120,5376,7424,7680,65536,NDVI,-0.99609375,26603,5886,0.010525179356106418,8179,0.019237416689748627
0,patch_20_30,5120,5376,7680,7936,65536,MSAVI,-0.25390625,40053,,,,
0,patch_20_30,5120,5376,7680,7936,65536,NDVI,-0.99609375,25483,13408,0.016851115200124306,14383,0.0237310435634919
0,patch_20_31,5120,5376,7936,8192,65536,MSAVI,-0.09765625,32553,,,,
0,patch_20_31,5120,5376,7936,8192,65536,NDVI,-0.99609375,32983,6166,0.0028971274215984777,13096,0.012978080980176249
0,patch_20_32,5120,5376,8192,8448,65536,MSAVI,-0.16015625,31876,,,,
0,patch_20_32,5120,5376,8192,8448,65536,NDVI,-0.99609375,33660,6204,0.0020013589837660217,10904,0.010308545894860133
0,patch_20_33,5120,5376,8448,8704,65536,MSAVI,-0.08203125,32841,,,,
0,patch_20_33,5120,5376,8448,8704,65536,NDVI,-0.99609375,32695,10491,0.004091136664675116,17500,0.0131204808417556
0,patch_20_34,5120,5376,8704,8960,65536,MSAVI,-0.16015625,34596,,,,
0,patch_20_34,5120,5376,8704,8960,65536,NDVI,-0.99609375,30940,11097,0.0050594159099536795,14988,0.014490542255464589
0,patch_20_35,5120,5376,8960,9216,65536,MSAVI,-0.07421875,34615,,,,
0,patch_20_35,5120,5376,8960,9216,65536,NDVI,-0.99609375,30921,7626,0.005718134818430434,14830,0.015759042303021553
0,patch_20_36,5120,5376,9216,9472,65536,MSAVI,-0.08984375,34112,,,,
0,patch_20_36,5120,5376,9216,9472,65536,NDVI,-0.99609375,31424,11598,0.005722528367928956,18074,0.016045062311529995
0,patch_20_37,5120,5376,9472,9728,65462,MSAVI,-0.08203125,41664,,,,
0,patch_20_37,5120,5376,9472,9728,65462,NDVI,-0.99609375,23872,14648,0.017371869073894278,14276,0.026714147392451648
0,patch_21_0,5376,5632,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_21_0,5376,5632,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_21_2,5376,5632,512,768,65536,MSAVI,-0.08984375,35007,,,,
0,patch_21_2,5376,5632,512,768,65536,NDVI,-0.99609375,30529,4701,0.0065102888394715785,7132,0.013124298252109784
0,patch_21_3,5376,5632,768,1024,65536,MSAVI,-0.19140625,39021,,,,
0,patch_21_3,5376,5632,768,1024,65536,NDVI,-0.99609375,26515,6272,0.010549426530173794,6953,0.01855673018209586
0,patch_21_4,5376,5632,1024,1280,65536,MSAVI,0.00390625,42617,,,,
0,patch_21_4,5376,5632,1024,1280,65536,NDVI,-0.48828125,22913,10933,0.018324680321032336,10540,0.0253631864679795
0,patch_21_5,5376,5632,1280,1536,65536,MSAVI,-0.06640625,35223,,,,
0,patch_21_5,5376,5632,1280,1536,65536,NDVI,-0.99609375,30313,7914,0.00690155794947489,11796,0.016184216370443594
0,patch_21_6,5376,5632,1536,1792,65536,MSAVI,-0.06640625,35056,,,,
0,patch_21_6,5376,5632,1536,1792,65536,NDVI,-0.99609375,30480,8691,0.005173911619666086,12137,0.013647534608354467
0,patch_21_7,5376,5632,1792,2048,65536,MSAVI,-0.09765625,33275,,,,
0,patch_21_7,5376,5632,1792,2048,65536,NDVI,-0.99609375,32261,6117,0.002702077211043527,13374,0.01342429853635524
0,patch_21_8,5376,5632,2048,2304,65536,MSAVI,0.00390625,39350,,,,
0,patch_21_8,5376,5632,2048,2304,65536,NDVI,-0.99609375,26186,3574,0.008156641524196206,5992,0.01775227104647878
0,patch_21_9,5376,5632,2304,2560,65536,MSAVI,-0.02734375,35480,,,,
0,patch_21_9,5376,5632,2304,2560,65536,NDVI,-0.99609375,30056,5125,0.006445256712157718,7623,0.012707804594708133
0,patch_21_10,5376,5632,2560,2816,65536,MSAVI,-0.08984375,32613,,,,
0,patch_21_10,5376,5632,2560,2816,65536,NDVI,-0.99609375,32923,11780,0.00443829112689037,15578,0.012823853741988578
0,patch_21_11,5376,5632,2816,3072,65536,MSAVI,-0.22265625,38994,,,,
0,patch_21_11,5376,5632,2816,3072,65536,NDVI,-0.99609375,26542,7752,0.008630506311013753,10531,0.01837138866245333
0,patch_21_12,5376,5632,3072,3328,65536,MSAVI,0.01953125,30852,,,,
0,patch_21_12,5376,5632,3072,3328,65536,NDVI,-0.99609375,34684,6794,4.7412121868650736e-05,19024,0.01309087388124
0,patch_21_13,5376,5632,3328,3584,65536,MSAVI,-0.05078125,33573,,,,
0,patch_21_13,5376,5632,3328,3584,65536,NDVI,-0.99609375,31963,5988,0.0026992169192518456,9512,0.011253579256312707
0,patch_21_14,5376,5632,3584,3840,65536,MSAVI,-0.00390625,36550,,,,
0,patch_21_14,5376,5632,3584,3840,65536,NDVI,-0.99609375,28986,4729,0.007335273004040743,6946,0.015801944813622903
0,patch_21_15,5376,5632,3840,4096,65536,MSAVI,-0.20703125,37274,,,,
0,patch_21_15,5376,5632,3840,4096,65536,NDVI,-0.99609375,28262,6907,0.009922553766109593,9513,0.01719541830632723
0,patch_21_16,5376,5632,4096,4352,65536,MSAVI,-0.16015625,28318,,,,
0,patch_21_16,5376,5632,4096,4352,65536,NDVI,-0.99609375,37218,894,-0.008890879403641624,65349,0.014187350084429062
0,patch_21_17,5376,5632,4352,4608,65536,MSAVI,-0.03515625,32696,,,,
0,patch_21_17,5376,5632,4352,4608,65536,NDVI,-0.99609375,32840,6858,0.003443277541126402,11506,0.011788662027429314
0,patch_21_18,5376,5632,4608,4864,65536,MSAVI,-0.05078125,31362,,,,
0,patch_21_18,5376,5632,4608,4864,65536,NDVI,-0.99609375,34174,6111,0.0002743203457519494,14620,0.010118478611580661
0,patch_21_19,5376,5632,4864,5120,65536,MSAVI,-0.21484375,32189,,,,
0,patch_21_19,5376,5632,4864,5120,65536,NDVI,-0.99609375,33347,8049,0.0017765529708454048,15616,0.010947930460415395
0,patch_21_20,5376,5632,5120,5376,65536,MSAVI,-0.01171875,32587,,,,
0,patch_21_20,5376,5632,5120,5376,65536,NDVI,-0.99609375,32949,3359,0.0013059752801716784,11990,0.011424291585481028
0,patch_21_21,5376,5632,5376,5632,65536,MSAVI,-0.17578125,49597,,,,
0,patch_21_21,5376,5632,5376,5632,65536,NDVI,-0.99609375,15939,5701,0.02316913327290039,6234,0.028740289947757347
0,patch_21_22,5376,5632,5632,5888,65536,MSAVI,-0.32421875,36118,,,,
0,patch_21_22,5376,5632,5632,5888,65536,NDVI,-0.99609375,29418,9506,0.007501375798306037,13436,0.01563649171414158
0,patch_21_23,5376,5632,5888,6144,65536,MSAVI,-0.17578125,31678,,,,
0,patch_21_23,5376,5632,5888,6144,65536,NDVI,-0.99609375,33858,5064,0.0008528929429274246,15986,0.01229844959903409
0,patch_21_24,5376,5632,6144,6400,65536,MSAVI,-0.17578125,38033,,,,
0,patch_21_24,5376,5632,6144,6400,65536,NDVI,-0.99609375,27503,9950,0.009194016487901316,12764,0.01729970910259046
0,patch_21_25,5376,5632,6400,6656,65536,MSAVI,-0.08984375,31346,,,,
0,patch_21_25,5376,5632,6400,6656,65536,NDVI,-0.99609375,34190,7052,0.0009710662581601803,18055,0.011655264973824159
0,patch_21_26,5376,5632,6656,6912,65536,MSAVI,0.05078125,30166,,,,
0,patch_21_26,5376,5632,6656,6912,65536,NDVI,-0.99609375,35370,7028,0.001064875317661071,19573,0.01180004369938037
0,patch_21_27,5376,5632,6912,7168,65536,MSAVI,0.16015625,29888,,,,
0,patch_21_27,5376,5632,6912,7168,65536,NDVI,-0.99609375,35648,4152,-8.604984609056343e-06,17352,0.010311445568990885
0,patch_21_28,5376,5632,7168,7424,65536,MSAVI,-0.12890625,35426,,,,
0,patch_21_28,5376,5632,7168,7424,65536,NDVI,-0.99609375,30110,10421,0.0049976847583121375,15251,0.014995673330584186
0,patch_21_29,5376,5632,7424,7680,65536,MSAVI,-0.04296875,34490,,,,
0,patch_21_29,5376,5632,7424,7680,65536,NDVI,-0.99609375,31046,6611,0.004599066794913842,10434,0.013064507580981127
0,patch_21_30,5376,5632,7680,7936,65536,MSAVI,-0.05078125,34277,,,,
0,patch_21_30,5376,5632,7680,7936,65536,NDVI,-0.99609375,31259,6469,0.003686951169873637,13348,0.01223892743209784
0,patch_21_31,5376,5632,7936,8192,65536,MSAVI,-0.08984375,35519,,,,
0,patch_21_31,5376,5632,7936,8192,65536,NDVI,-0.99609375,30017,3930,0.005510617665498152,6673,0.011987683712958108
0,patch_21_32,5376,5632,8192,8448,65536,MSAVI,-0.02734375,32666,,,,
0,patch_21_32,5376,5632,8192,8448,65536,NDVI,-0.99609375,32870,5356,0.0022744901883069435,13210,0.013827886506170728
0,patch_21_33,5376,5632,8448,8704,65536,MSAVI,-0.16796875,36449,,,,
0,patch_21_33,5376,5632,8448,8704,65536,NDVI,-0.99609375,29087,8330,0.006962727649869355,12938,0.01623459744424846
0,patch_21_34,5376,5632,8704,8960,65536,MSAVI,-0.13671875,35600,,,,
0,patch_21_34,5376,5632,8704,8960,65536,NDVI,-0.99609375,29936,6155,0.005574094074433392,10547,0.015115034082558626
0,patch_21_35,5376,5632,8960,9216,65536,MSAVI,-0.15234375,34031,,,,
0,patch_21_35,5376,5632,8960,9216,65536,NDVI,-0.99609375,31505,6909,0.004979846902211732,12425,0.012648285412787647
0,patch_21_36,5376,5632,9216,9472,65536,MSAVI,-0.10546875,32909,,,,
0,patch_21_36,5376,5632,9216,9472,65536,NDVI,-0.99609375,32627,10020,0.006077558017375501,15385,0.013203432374030516
0,patch_21_37,5376,5632,9472,9728,65536,MSAVI,-0.15234375,35862,,,,
0,patch_21_37,5376,5632,9472,9728,65536,NDVI,-0.99609375,29674,13657,0.008301299181551883,17083,0.01867572911596771
0,patch_22_0,5632,5888,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_22_0,5632,5888,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_22_2,5632,5888,512,768,65536,MSAVI,-0.07421875,36189,,,,
0,patch_22_2,5632,5888,512,768,65536,NDVI,-0.99609375,29347,2891,0.006626868950438958,6954,0.0160223734878841
0,patch_22_3,5632,5888,768,1024,65536,MSAVI,-0.05859375,35764,,,,
0,patch_22_3,5632,5888,768,1024,65536,NDVI,-0.99609375,29772,2963,0.006468177197828384,6481,0.017734170416921435
0,patch_22_4,5632,5888,1024,1280,65536,MSAVI,-0.10546875,34791,,,,
0,patch_22_4,5632,5888,1024,1280,65536,NDVI,-0.99609375,30745,9790,0.006079263503977597,13478,0.016399603648751537
0,patch_22_5,5632,5888,1280,1536,65536,MSAVI,-0.29296875,36684,,,,
0,patch_22_5,5632,5888,1280,1536,65536,NDVI,-0.99609375,28852,11654,0.007647470617927907,13799,0.016767812685584332
0,patch_22_6,5632,5888,1536,1792,65536,MSAVI,-0.21484375,33928,,,,
0,patch_22_6,5632,5888,1536,1792,65536,NDVI,-0.99609375,31608,7152,0.005783531289792837,10845,0.013593921888109789
0,patch_22_7,5632,5888,1792,2048,65536,MSAVI,-0.12890625,36639,,,,
0,patch_22_7,5632,5888,1792,2048,65536,NDVI,-0.43359375,28897,19371,0.014005588896735505,18110,0.02129159533769162
0,patch_22_8,5632,5888,2048,2304,65536,MSAVI,-0.08203125,34775,,,,
0,patch_22_8,5632,5888,2048,2304,65536,NDVI,-0.99609375,30761,10283,0.006597148956913004,14742,0.01617864638837893
0,patch_22_9,5632,5888,2304,2560,65536,MSAVI,-0.08203125,33827,,,,
0,patch_22_9,5632,5888,2304,2560,65536,NDVI,-0.99609375,31709,8644,0.00550779956007158,11703,0.011616012753226768
0,patch_22_10,5632,5888,2560,2816,65536,MSAVI,-0.23828125,37023,,,,
0,patch_22_10,5632,5888,2560,2816,65536,NDVI,-0.99609375,28513,6837,0.007441785281915719,9760,0.015266706854147327
0,patch_22_11,5632,5888,2816,3072,65536,MSAVI,-0.26953125,41466,,,,
0,patch_22_11,5632,5888,2816,3072,65536,NDVI,-0.99609375,24070,6462,0.014222905844405331,7607,0.020798288881627852
0,patch_22_12,5632,5888,3072,3328,65536,MSAVI,-0.09765625,35548,,,,
0,patch_22_12,5632,5888,3072,3328,65536,NDVI,-0.99609375,29988,3944,0.0041886640104420725,7985,0.012538033631878331
0,patch_22_13,5632,5888,3328,3584,65536,MSAVI,0.07421875,32500,,,,
0,patch_22_13,5632,5888,3328,3584,65536,NDVI,-0.99609375,33036,5784,0.0018748834699515854,13364,0.011861052137736222
0,patch_22_14,5632,5888,3584,3840,65536,MSAVI,-0.01171875,36355,,,,
0,patch_22_14,5632,5888,3584,3840,65536,NDVI,-0.99609375,29181,9052,0.007537735753447863,11015,0.016247584248868963
0,patch_22_15,5632,5888,3840,4096,65536,MSAVI,-0.08203125,40029,,,,
0,patch_22_15,5632,5888,3840,4096,65536,NDVI,-0.99609375,25507,8066,0.014431012593517478,9622,0.02194903945592888
0,patch_22_16,5632,5888,4096,4352,65536,MSAVI,-0.29296875,47503,,,,
0,patch_22_16,5632,5888,4096,4352,65536,NDVI,-0.99609375,18033,5686,0.02472827720861491,65536,0.03050786267319297
0,patch_22_17,5632,5888,4352,4608,65536,MSAVI,-0.28515625,37256,,,,
0,patch_22_17,5632,5888,4352,4608,65536,NDVI,-0.99609375,28280,9720,0.00803106135203753,13652,0.02007742991497219
0,patch_22_18,5632,5888,4608,4864,65536,MSAVI,-0.15234375,30140,,,,
0,patch_22_18,5632,5888,4608,4864,65536,NDVI,-0.99609375,35396,13069,0.0028177172426426256,20297,0.012585430278160142
0,patch_22_19,5632,5888,4864,5120,65536,MSAVI,-0.18359375,32041,,,,
0,patch_22_19,5632,5888,4864,5120,65536,NDVI,-0.99609375,33495,10011,0.00429919965175915,15486,0.014025912200151064
0,patch_22_20,5632,5888,5120,5376,65536,MSAVI,-0.12890625,33721,,,,
0,patch_22_20,5632,5888,5120,5376,65536,NDVI,-0.99609375,31815,9060,0.006467635622152551,13070,0.015201110260868983
0,patch_22_21,5632,5888,5376,5632,65536,MSAVI,-0.13671875,47691,,,,
0,patch_22_21,5632,5888,5376,5632,65536,NDVI,-0.99609375,17845,13425,0.022965059564932236,13207,0.03471809175042115
0,patch_22_22,5632,5888,5632,5888,65536,MSAVI,-0.19921875,42618,,,,
0,patch_22_22,5632,5888,5632,5888,65536,NDVI,-0.99609375,22918,9804,0.01746495074007215,65536,0.023590885296410125
0,patch_22_23,5632,5888,5888,6144,65536,MSAVI,-0.19140625,33762,,,,
0,patch_22_23,5632,5888,5888,6144,65536,NDVI,-0.99609375,31774,5381,0.003612004681572814,12465,0.013553839167406823
0,patch_22_24,5632,5888,6144,6400,65536,MSAVI,-0.05859375,34687,,,,
0,patch_22_24,5632,5888,6144,6400,65536,NDVI,-0.99609375,30849,10228,0.004777014768851867,14271,0.01312379351268489
0,patch_22_25,5632,5888,6400,6656,65536,MSAVI,-0.01953125,31597,,,,
0,patch_22_25,5632,5888,6400,6656,65536,NDVI,-0.99609375,33939,10649,0.002732201726593164,19004,0.012705239250414918
0,patch_22_26,5632,5888,6656,6912,65536,MSAVI,-0.26953125,31309,,,,
0,patch_22_26,5632,5888,6656,6912,65536,NDVI,-0.99609375,34227,7752,0.0014324083016444555,15290,0.011074893414346365
0,patch_22_27,5632,5888,6912,7168,65536,MSAVI,-0.20703125,33214,,,,
0,patch_22_27,5632,5888,6912,7168,65536,NDVI,-0.99609375,32322,8438,0.005104371357611104,12735,0.012324082523857055
0,patch_22_28,5632,5888,7168,7424,65536,MSAVI,-0.16796875,36339,,,,
0,patch_22_28,5632,5888,7168,7424,65536,NDVI,-0.99609375,29197,7560,0.007898072766985648,9167,0.01721245329512558
0,patch_22_29,5632,5888,7424,7680,65536,MSAVI,-0.12890625,32989,,,,
0,patch_22_29,5632,5888,7424,7680,65536,NDVI,-0.99609375,32547,7810,0.004157855250629006,11807,0.011862652330254186
0,patch_22_30,5632,5888,7680,7936,65536,MSAVI,-0.09765625,34724,,,,
0,patch_22_30,5632,5888,7680,7936,65536,NDVI,-0.99609375,30812,8689,0.004399644349174656,13806,0.013620002239011747
0,patch_22_31,5632,5888,7936,8192,65536,MSAVI,-0.16796875,36761,,,,
0,patch_22_31,5632,5888,7936,8192,65536,NDVI,-0.99609375,28775,15104,0.00805775553711692,18454,0.01819271511251702
0,patch_22_32,5632,5888,8192,8448,65536,MSAVI,-0.19140625,39534,,,,
0,patch_22_32,5632,5888,8192,8448,65536,NDVI,-0.99609375,26002,4863,0.012613910863964711,5369,0.01709829788271444
0,patch_22_33,5632,5888,8448,8704,65536,MSAVI,-0.20703125,36356,,,,
0,patch_22_33,5632,5888,8448,8704,65536,NDVI,-0.99609375,29180,9321,0.00859923043565991,11293,0.014184810234009942
0,patch_22_34,5632,5888,8704,8960,65536,MSAVI,-0.09765625,33523,,,,
0,patch_22_34,5632,5888,8704,8960,65536,NDVI,-0.99609375,32013,5016,0.002770429296419616,10662,0.012092733597068944
0,patch_22_35,5632,5888,8960,9216,65536,MSAVI,0.06640625,38724,,,,
0,patch_22_35,5632,5888,8960,9216,65536,NDVI,-0.99609375,26812,5761,0.007801645053825454,8156,0.016582713794373483
0,patch_22_36,5632,5888,9216,9472,65536,MSAVI,-0.12890625,35457,,,,
0,patch_22_36,5632,5888,9216,9472,65536,NDVI,-0.99609375,30079,3103,0.006955348784109208,5556,0.011992889052114014
0,patch_22_37,5632,5888,9472,9728,65536,MSAVI,-0.08984375,39547,,,,
0,patch_22_37,5632,5888,9472,9728,65536,NDVI,-0.99609375,25989,7417,0.011519463841238115,9257,0.020017560250497196
0,patch_23_0,5888,6144,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_23_0,5888,6144,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_23_3,5888,6144,768,1024,65536,MSAVI,-0.13671875,39564,,,,
0,patch_23_3,5888,6144,768,1024,65536,NDVI,-0.99609375,25972,8007,0.012354633350418406,8383,0.018568393953484752
0,patch_23_4,5888,6144,1024,1280,65536,MSAVI,-0.14453125,38968,,,,
0,patch_23_4,5888,6144,1024,1280,65536,NDVI,-0.99609375,26568,7910,0.012144339460415349,7736,0.019875764965554737
0,patch_23_5,5888,6144,1280,1536,65536,MSAVI,-0.11328125,36278,,,,
0,patch_23_5,5888,6144,1280,1536,65536,NDVI,-0.99609375,29258,12398,0.009795884950570946,65265,0.017190567611734292
0,patch_23_6,5888,6144,1536,1792,65536,MSAVI,-0.17578125,29842,,,,
0,patch_23_6,5888,6144,1536,1792,65536,NDVI,-0.99609375,35694,5709,0.0012650323370730632,14366,0.009836680937969272
0,patch_23_7,5888,6144,1792,2048,65536,MSAVI,-0.18359375,30163,,,,
0,patch_23_7,5888,6144,1792,2048,65536,NDVI,-0.48046875,35370,18322,0.0036966727362372637,65536,0.010874459705292494
0,patch_23_8,5888,6144,2048,2304,65536,MSAVI,-0.12890625,29217,,,,
0,patch_23_8,5888,6144,2048,2304,65536,NDVI,-0.99609375,36319,6344,-0.00024564070748606115,17677,0.01174480217699378
0,patch_23_9,5888,6144,2304,2560,65536,MSAVI,-0.08984375,36570,,,,
0,patch_23_9,5888,6144,2304,2560,65536,NDVI,-0.99609375,28966,4193,0.006999928006827777,6794,0.015512764974139864
0,patch_23_10,5888,6144,2560,2816,65536,MSAVI,-0.23828125,33656,,,,
0,patch_23_10,5888,6144,2560,2816,65536,NDVI,-0.99609375,31880,11295,0.004856646279815732,16623,0.015425229850663857
0,patch_23_11,5888,6144,2816,3072,65536,MSAVI,-0.03515625,36045,,,,
0,patch_23_11,5888,6144,2816,3072,65536,NDVI,-0.99609375,29491,9456,0.007460510277780941,11210,0.015145508714204448
0,patch_23_12,5888,6144,3072,3328,65536,MSAVI,-0.16015625,34448,,,,
0,patch_23_12,5888,6144,3072,3328,65536,NDVI,-0.99609375,31088,6979,0.005081597801722626,9435,0.01278346383262463
