,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_27_25,6912,7168,6400,6656,65536,MSAVI,-0.23828125,34189,,,,
0,patch_27_25,6912,7168,6400,6656,65536,NDVI,-0.62109375,7933,13178,0.00926821231643535,65536,0.0174334319503583
0,patch_27_26,6912,7168,6656,6912,65536,MSAVI,-0.21484375,34906,,,,
0,patch_27_26,6912,7168,6656,6912,65536,NDVI,-0.70703125,8226,11433,0.0063091105453415,17495,0.0165078836579103
0,patch_27_27,6912,7168,6912,7168,65536,MSAVI,-0.26171875,37688,,,,
0,patch_27_27,6912,7168,6912,7168,65536,NDVI,-0.67578125,6559,11731,0.0125349661152594,13576,0.0203591443168558
0,patch_27_28,6912,7168,7168,7424,65536,MSAVI,-0.21484375,34620,,,,
0,patch_27_28,6912,7168,7168,7424,65536,NDVI,-0.80078125,12087,10105,0.00751841331644676,12599,0.0130338286939057
0,patch_27_29,6912,7168,7424,7680,65536,MSAVI,-0.21484375,31048,,,,
0,patch_27_29,6912,7168,7424,7680,65536,NDVI,-0.76171875,12407,11602,0.00227344979649663,18966,0.0125352145299117
0,patch_27_30,6912,7168,7680,7936,65536,MSAVI,-0.10546875,31538,,,,
0,patch_27_30,6912,7168,7680,7936,65536,NDVI,-0.70703125,16786,13825,0.00381608160184388,24124,0.0160284189334886
0,patch_27_31,6912,7168,7936,8192,65536,MSAVI,-0.29296875,34984,,,,
0,patch_27_31,6912,7168,7936,8192,65536,NDVI,-0.73046875,10358,11075,0.00695866762912295,15194,0.0146134552692561
0,patch_27_32,6912,7168,8192,8448,65536,MSAVI,-0.17578125,33372,,,,
0,patch_27_32,6912,7168,8192,8448,65536,NDVI,-0.67578125,10840,7439,0.00535784211756929,12112,0.012420029341337
0,patch_27_33,6912,7168,8448,8704,65536,MSAVI,-0.15234375,33172,,,,
0,patch_27_33,6912,7168,8448,8704,65536,NDVI,-0.67578125,11467,7199,0.00273030906162275,13102,0.0105846394706071
0,patch_27_34,6912,7168,8704,8960,65536,MSAVI,-0.08984375,31892,,,,
0,patch_27_34,6912,7168,8704,8960,65536,NDVI,-0.75390625,15358,14694,0.00443197179429006,65536,0.0142688469503051
0,patch_27_35,6912,7168,8960,9216,65536,MSAVI,-0.10546875,36957,,,,
0,patch_27_35,6912,7168,8960,9216,65536,NDVI,-0.77734375,10715,10353,0.0109905154959545,65416,0.0177384034821008
0,patch_27_36,6912,7168,9216,9472,65536,MSAVI,-0.08203125,32220,,,,
0,patch_27_36,6912,7168,9216,9472,65536,NDVI,-0.69140625,15372,11817,0.00500401323785324,21609,0.0166585327386894
0,patch_27_37,6912,7168,9472,9728,65536,MSAVI,-0.05859375,29926,,,,
0,patch_27_37,6912,7168,9472,9728,65536,NDVI,-0.69140625,23258,15874,0.00690595526989229,65438,0.0169951112862757
0,patch_28_0,7168,7424,0,256,65536,MSAVI,-0.41015625,32021,,,,
0,patch_28_0,7168,7424,0,256,65536,NDVI,-0.76953125,8911,6612,0.00403870306262502,12463,0.011614399658128
0,patch_28_1,7168,7424,256,512,65536,MSAVI,-0.38671875,35494,,,,
0,patch_28_1,7168,7424,256,512,65536,NDVI,-0.76953125,9263,12899,0.00975114991188145,16043,0.0199931568871957
0,patch_28_2,7168,7424,512,768,65536,MSAVI,-0.00390625,32310,,,,
0,patch_28_2,7168,7424,512,768,65536,NDVI,-0.80859375,14408,10910,0.00466832173986573,15595,0.0131299612325017
0,patch_28_3,7168,7424,768,1024,65536,MSAVI,-0.24609375,35233,,,,
0,patch_28_3,7168,7424,768,1024,65536,NDVI,-0.80859375,18572,10165,0.007594227347237,12110,0.0139731037410697
0,patch_28_4,7168,7424,1024,1280,65536,MSAVI,-0.14453125,35093,,,,
0,patch_28_4,7168,7424,1024,1280,65536,NDVI,-0.77734375,23399,5946,0.00682297954320432,8142,0.0120317206722808
0,patch_28_5,7168,7424,1280,1536,65536,MSAVI,-0.14453125,38262,,,,
0,patch_28_5,7168,7424,1280,1536,65536,NDVI,-0.75390625,27249,7028,0.0120854437820759,10054,0.0189302077954027
0,patch_28_6,7168,7424,1536,1792,65536,MSAVI,-0.29296875,35811,,,,
0,patch_28_6,7168,7424,1536,1792,65536,NDVI,-0.80078125,26787,11649,0.00844548947289428,13985,0.0151525818135673
0,patch_28_7,7168,7424,1792,2048,65536,MSAVI,-0.15234375,34124,,,,
0,patch_28_7,7168,7424,1792,2048,65536,NDVI,-0.72265625,31409,6153,0.00468657001462783,12167,0.0124738841777413
0,patch_28_8,7168,7424,2048,2304,65536,MSAVI,0.01171875,33085,,,,
0,patch_28_8,7168,7424,2048,2304,65536,NDVI,-0.73828125,31403,5683,0.00444436693689415,11003,0.0105345803557316
0,patch_28_9,7168,7424,2304,2560,65536,MSAVI,-0.12890625,37903,,,,
0,patch_28_9,7168,7424,2304,2560,65536,NDVI,-0.70703125,26023,9276,0.0100949043142135,11131,0.0170564500467612
0,patch_28_10,7168,7424,2560,2816,65536,MSAVI,-0.22265625,47373,,,,
0,patch_28_10,7168,7424,2560,2816,65536,NDVI,-0.70703125,18152,5633,0.0237451251007691,5990,0.0318391359868063
0,patch_28_11,7168,7424,2816,3072,65536,MSAVI,-0.34765625,44735,,,,
0,patch_28_11,7168,7424,2816,3072,65536,NDVI,-0.78515625,20800,3601,0.0198650392076534,4660,0.0276055738485183
0,patch_28_12,7168,7424,3072,3328,65536,MSAVI,-0.17578125,36586,,,,
0,patch_28_12,7168,7424,3072,3328,65536,NDVI,-0.75390625,27592,4611,0.00926821649345957,7346,0.0148225680447707
0,patch_28_13,7168,7424,3328,3584,65536,MSAVI,-0.24609375,36856,,,,
0,patch_28_13,7168,7424,3328,3584,65536,NDVI,-0.75390625,19622,14436,0.0122854306933539,17813,0.0198820790287014
0,patch_28_14,7168,7424,3584,3840,65536,MSAVI,-0.30078125,36799,,,,
0,patch_28_14,7168,7424,3584,3840,65536,NDVI,-0.76953125,10670,12407,0.014029469050485,14563,0.0220329395165809
0,patch_28_15,7168,7424,3840,4096,65536,MSAVI,-0.26953125,35659,,,,
0,patch_28_15,7168,7424,3840,4096,65536,NDVI,-0.61328125,8042,11476,0.0109989335569729,14968,0.0219801658106948
0,patch_28_16,7168,7424,4096,4352,65536,MSAVI,0.01953125,36188,,,,
0,patch_28_16,7168,7424,4096,4352,65536,NDVI,-0.77734375,13017,10047,0.0114680293583745,65536,0.0194858677515494
0,patch_28_17,7168,7424,4352,4608,65536,MSAVI,-0.00390625,35804,,,,
0,patch_28_17,7168,7424,4352,4608,65536,NDVI,-0.71484375,12504,8488,0.00881890677469344,12930,0.0163016881059922
0,patch_28_18,7168,7424,4608,4864,65536,MSAVI,-0.12890625,34034,,,,
0,patch_28_18,7168,7424,4608,4864,65536,NDVI,-0.73828125,15180,12669,0.00726401146472852,18502,0.0187057658572461
0,patch_28_19,7168,7424,4864,5120,65536,MSAVI,-0.16015625,35409,,,,
0,patch_28_19,7168,7424,4864,5120,65536,NDVI,-0.69140625,11964,11329,0.0102559897647338,15257,0.0205190555382789
0,patch_28_20,7168,7424,5120,5376,65536,MSAVI,-0.19921875,36079,,,,
0,patch_28_20,7168,7424,5120,5376,65536,NDVI,-0.70703125,15423,11580,0.00845367759318377,15897,0.0172441731037178
0,patch_28_21,7168,7424,5376,5632,65536,MSAVI,-0.27734375,40371,,,,
0,patch_28_21,7168,7424,5376,5632,65536,NDVI,-0.73828125,18224,9774,0.0178547903268735,65536,0.0201657893717956
0,patch_28_22,7168,7424,5632,5888,65536,MSAVI,-0.55859375,30903,,,,
0,patch_28_22,7168,7424,5632,5888,65536,NDVI,-0.85546875,31274,30174,0.0289167436427915,65536,0.0340011541872194
0,patch_28_23,7168,7424,5888,6144,65536,MSAVI,-0.49609375,40245,,,,
0,patch_28_23,7168,7424,5888,6144,65536,NDVI,-0.79296875,7806,13346,0.0205746149857691,65536,0.0280487311145536
0,patch_28_24,7168,7424,6144,6400,65536,MSAVI,-0.11328125,38997,,,,
0,patch_28_24,7168,7424,6144,6400,65536,NDVI,-0.69140625,14226,11020,0.0149567772972675,12941,0.0214773783884114
0,patch_28_25,7168,7424,6400,6656,65536,MSAVI,-0.21484375,32893,,,,
0,patch_28_25,7168,7424,6400,6656,65536,NDVI,-0.70703125,12104,7776,0.00444628205578912,16539,0.0147179234835165
0,patch_28_26,7168,7424,6656,6912,65536,MSAVI,-0.34765625,36068,,,,
0,patch_28_26,7168,7424,6656,6912,65536,NDVI,-0.74609375,8832,15439,0.0154610522087629,17123,0.0215359526034946
0,patch_28_27,7168,7424,6912,7168,65536,MSAVI,-0.20703125,39952,,,,
0,patch_28_27,7168,7424,6912,7168,65536,NDVI,-0.68359375,5557,7618,0.0148891151568214,9186,0.0217972164619096
0,patch_28_28,7168,7424,7168,7424,65536,MSAVI,-0.01171875,35023,,,,
0,patch_28_28,7168,7424,7168,7424,65536,NDVI,-0.70703125,11337,9721,0.00733184255404842,13021,0.0140726186295033
0,patch_28_29,7168,7424,7424,7680,65536,MSAVI,-0.14453125,35055,,,,
0,patch_28_29,7168,7424,7424,7680,65536,NDVI,-0.70703125,12864,9133,0.00738081218229658,13174,0.0143604929704297
0,patch_28_30,7168,7424,7680,7936,65536,MSAVI,-0.19140625,31957,,,,
0,patch_28_30,7168,7424,7680,7936,65536,NDVI,-0.74609375,14561,12774,0.00420431473232771,20533,0.0138272436028332
0,patch_28_31,7168,7424,7936,8192,65536,MSAVI,-0.19140625,34275,,,,
0,patch_28_31,7168,7424,7936,8192,65536,NDVI,-0.69140625,10746,11798,0.00718026809533481,15833,0.0146143786213221
0,patch_28_32,7168,7424,8192,8448,65536,MSAVI,-0.47265625,37249,,,,
0,patch_28_32,7168,7424,8192,8448,65536,NDVI,-0.83203125,14008,11437,0.0119472183935478,13492,0.0191637867326165
0,patch_28_33,7168,7424,8448,8704,65536,MSAVI,-0.08984375,32228,,,,
0,patch_28_33,7168,7424,8448,8704,65536,NDVI,-0.70703125,17779,11428,0.00529678271853196,19318,0.0163131100085481
0,patch_28_34,7168,7424,8704,8960,65536,MSAVI,-0.15234375,32476,,,,
0,patch_28_34,7168,7424,8704,8960,65536,NDVI,-0.76171875,13526,16029,0.00639557785648745,22979,0.0173425278900759
0,patch_28_35,7168,7424,8960,9216,65536,MSAVI,-0.04296875,32697,,,,
0,patch_28_35,7168,7424,8960,9216,65536,NDVI,-0.62890625,18506,22264,0.016416485423833,65406,0.0186934290848808
0,patch_28_36,7168,7424,9216,9472,65536,MSAVI,0.05078125,33459,,,,
0,patch_28_36,7168,7424,9216,9472,65536,NDVI,-0.66015625,15826,20523,0.0155709117177876,65536,0.0219579324970909
0,patch_28_37,7168,7424,9472,9728,65536,MSAVI,-0.02734375,34618,,,,
0,patch_28_37,7168,7424,9472,9728,65536,NDVI,-0.52734375,10857,16898,0.017416693570448,18091,0.021455753391055
0,patch_29_0,7424,7680,0,256,65536,MSAVI,0.04296875,35533,,,,
0,patch_29_0,7424,7680,0,256,65536,NDVI,-0.73046875,16157,9613,0.00833139554195669,11010,0.0143182331089983
0,patch_29_1,7424,7680,256,512,65536,MSAVI,-0.19921875,35762,,,,
0,patch_29_1,7424,7680,256,512,65536,NDVI,-0.73828125,10432,10056,0.00736631071117161,13249,0.0172482108260366
0,patch_29_2,7424,7680,512,768,65536,MSAVI,-0.27734375,39605,,,,
0,patch_29_2,7424,7680,512,768,65536,NDVI,-0.73828125,9537,14147,0.0165156181918276,14990,0.0240753950142286
0,patch_29_3,7424,7680,768,1024,65536,MSAVI,-0.29296875,38267,,,,
0,patch_29_3,7424,7680,768,1024,65536,NDVI,-0.78515625,26254,10786,0.00990057555488999,13182,0.0181822234450793
0,patch_29_4,7424,7680,1024,1280,65536,MSAVI,-0.16015625,31388,,,,
0,patch_29_4,7424,7680,1024,1280,65536,NDVI,-0.81640625,28834,6869,0.00234094349213254,12092,0.0101067292867262
0,patch_29_5,7424,7680,1280,1536,65536,MSAVI,-0.22265625,31536,,,,
0,patch_29_5,7424,7680,1280,1536,65536,NDVI,-0.79296875,33998,8515,0.00296859810011504,15152,0.012952291138455
0,patch_29_6,7424,7680,1536,1792,65536,MSAVI,-0.28515625,38515,,,,
0,patch_29_6,7424,7680,1536,1792,65536,NDVI,-0.78515625,26901,15696,0.0169861351413314,15751,0.0228925428158646
0,patch_29_7,7424,7680,1792,2048,65536,MSAVI,-0.06640625,34061,,,,
0,patch_29_7,7424,7680,1792,2048,65536,NDVI,-0.73046875,24748,5743,0.00415839160391107,11456,0.0113499241236212
0,patch_29_8,7424,7680,2048,2304,65536,MSAVI,-0.14453125,33655,,,,
0,patch_29_8,7424,7680,2048,2304,65536,NDVI,-0.76171875,31109,4967,0.00260052234139566,8716,0.00993032031971874
0,patch_29_9,7424,7680,2304,2560,65536,MSAVI,-0.29296875,40131,,,,
0,patch_29_9,7424,7680,2304,2560,65536,NDVI,-0.76171875,24885,8002,0.0132626085962955,9643,0.0211912972585015
0,patch_29_10,7424,7680,2560,2816,65536,MSAVI,-0.33203125,41772,,,,
0,patch_29_10,7424,7680,2560,2816,65536,NDVI,-0.79296875,23576,10003,0.0189351980065408,11586,0.0271054474180159
0,patch_29_11,7424,7680,2816,3072,65536,MSAVI,-0.26953125,41553,,,,
0,patch_29_11,7424,7680,2816,3072,65536,NDVI,-0.75390625,20604,9755,0.0176324449367509,11279,0.025793853965441
0,patch_29_12,7424,7680,3072,3328,65536,MSAVI,-0.16796875,40258,,,,
0,patch_29_12,7424,7680,3072,3328,65536,NDVI,-0.73828125,23918,4578,0.0108194502433764,6850,0.0189023108426317
0,patch_29_13,7424,7680,3328,3584,65536,MSAVI,-0.19140625,38800,,,,
0,patch_29_13,7424,7680,3328,3584,65536,NDVI,-0.72265625,23860,7859,0.0101548889972461,9373,0.0176232241605343
0,patch_29_14,7424,7680,3584,3840,65536,MSAVI,-0.31640625,41089,,,,
0,patch_29_14,7424,7680,3584,3840,65536,NDVI,-0.71484375,9592,9319,0.0173863038921665,11197,0.0267308164925228
0,patch_29_15,7424,7680,3840,4096,65536,MSAVI,-0.35546875,37000,,,,
0,patch_29_15,7424,7680,3840,4096,65536,NDVI,-0.82421875,8832,10472,0.0123380275034742,14918,0.0205387246611685
0,patch_29_16,7424,7680,4096,4352,65536,MSAVI,-0.15234375,34625,,,,
0,patch_29_16,7424,7680,4096,4352,65536,NDVI,-0.69921875,10966,9386,0.00534825877229766,15720,0.013504035262819
0,patch_29_17,7424,7680,4352,4608,65536,MSAVI,-0.19921875,40170,,,,
0,patch_29_17,7424,7680,4352,4608,65536,NDVI,-0.69921875,8930,7029,0.012645676214704,9057,0.0218915228731376
0,patch_29_18,7424,7680,4608,4864,65536,MSAVI,-0.04296875,38997,,,,
0,patch_29_18,7424,7680,4608,4864,65536,NDVI,-0.72265625,13646,18491,0.0191624968537655,18349,0.0261322636930394
0,patch_29_19,7424,7680,4864,5120,65536,MSAVI,-0.04296875,34047,,,,
0,patch_29_19,7424,7680,4864,5120,65536,NDVI,-0.69921875,18662,12294,0.00834683773624276,18144,0.0164550410631838
0,patch_29_20,7424,7680,5120,5376,65536,MSAVI,-0.16015625,38546,,,,
0,patch_29_20,7424,7680,5120,5376,65536,NDVI,-0.69921875,17367,14461,0.014206752054552,15630,0.021529782405821
0,patch_29_21,7424,7680,5376,5632,65536,MSAVI,0.00390625,30306,,,,
0,patch_29_21,7424,7680,5376,5632,65536,NDVI,-0.73046875,35156,27199,0.0314643996115793,65536,0.0212818692668865
0,patch_29_22,7424,7680,5632,5888,65536,MSAVI,-0.37109375,39087,,,,
0,patch_29_22,7424,7680,5632,5888,65536,NDVI,-0.77734375,21380,17643,0.027098570650505,18034,0.0327555082791888
0,patch_29_23,7424,7680,5888,6144,65536,MSAVI,-0.39453125,36458,,,,
0,patch_29_23,7424,7680,5888,6144,65536,NDVI,-0.75390625,9336,12562,0.0121814442617241,13812,0.0195766020191712
0,patch_29_24,7424,7680,6144,6400,65536,MSAVI,-0.33984375,31870,,,,
0,patch_29_24,7424,7680,6144,6400,65536,NDVI,-0.73828125,9365,14188,0.00393340638667436,65536,0.0159913519430164
0,patch_29_25,7424,7680,6400,6656,65536,MSAVI,-0.30078125,40094,,,,
0,patch_29_25,7424,7680,6400,6656,65536,NDVI,-0.76171875,15088,13505,0.0214593370667171,14231,0.0273417947040335
0,patch_29_26,7424,7680,6656,6912,65536,MSAVI,-0.32421875,33950,,,,
0,patch_29_26,7424,7680,6656,6912,65536,NDVI,-0.76953125,18611,18786,0.0153705216181772,20107,0.0213736988457344
0,patch_29_27,7424,7680,6912,7168,65536,MSAVI,-0.09765625,37886,,,,
0,patch_29_27,7424,7680,6912,7168,65536,NDVI,-0.70703125,10381,11953,0.0145720518612861,13960,0.0227464194279096
0,patch_29_28,7424,7680,7168,7424,65536,MSAVI,-0.28515625,36311,,,,
0,patch_29_28,7424,7680,7168,7424,65536,NDVI,-0.71484375,10861,10549,0.00877777832865964,13913,0.0171425407212893
0,patch_29_29,7424,7680,7424,7680,65536,MSAVI,-0.14453125,34401,,,,
0,patch_29_29,7424,7680,7424,7680,65536,NDVI,-0.73828125,12863,6837,0.00538546673488971,13369,0.0128249640490231
0,patch_29_30,7424,7680,7680,7936,65536,MSAVI,-0.10546875,35810,,,,
0,patch_29_30,7424,7680,7680,7936,65536,NDVI,-0.66796875,13286,12499,0.00919880346389865,16204,0.0184515989676178
0,patch_29_31,7424,7680,7936,8192,65536,MSAVI,-0.39453125,35340,,,,
0,patch_29_31,7424,7680,7936,8192,65536,NDVI,-0.83203125,13229,14528,0.0117496945251064,16403,0.0179987585704232
0,patch_29_32,7424,7680,8192,8448,65536,MSAVI,-0.35546875,36636,,,,
0,patch_29_32,7424,7680,8192,8448,65536,NDVI,-0.81640625,14393,11761,0.010313034443107,12749,0.0160534445386352
0,patch_29_33,7424,7680,8448,8704,65536,MSAVI,-0.23046875,34568,,,,
0,patch_29_33,7424,7680,8448,8704,65536,NDVI,-0.73828125,11881,12744,0.00726172627846614,18016,0.0178591907558494
0,patch_29_34,7424,7680,8704,8960,65536,MSAVI,-0.27734375,33390,,,,
0,patch_29_34,7424,7680,8704,8960,65536,NDVI,-0.65234375,8664,13664,0.00706525764412369,17767,0.0142173649989855
0,patch_29_35,7424,7680,8960,9216,65536,MSAVI,-0.08203125,31650,,,,
0,patch_29_35,7424,7680,8960,9216,65536,NDVI,-0.71484375,17246,9215,0.00167558913600413,20645,0.0123170815140335
0,patch_29_36,7424,7680,9216,9472,65536,MSAVI,-0.28515625,32533,,,,
0,patch_29_36,7424,7680,9216,9472,65536,NDVI,-0.80078125,16715,18552,0.0106796700686251,22166,0.0188014524840342
0,patch_29_37,7424,7680,9472,9728,65536,MSAVI,0.06640625,34312,,,,
0,patch_29_37,7424,7680,9472,9728,65536,NDVI,-0.69921875,15719,17467,0.013773888195883,17863,0.0185732119148387
0,patch_30_0,7680,7936,0,256,65536,MSAVI,-0.17578125,31678,,,,
0,patch_30_0,7680,7936,0,256,65536,NDVI,-0.73828125,20978,9226,0.00145512401441569,17533,0.0131964756846178
0,patch_30_1,7680,7936,256,512,65536,MSAVI,-0.12890625,38478,,,,
0,patch_30_1,7680,7936,256,512,65536,NDVI,-0.76171875,23141,7980,0.0108848641493051,9880,0.0191926955071306
0,patch_30_2,7680,7936,512,768,65536,MSAVI,-0.20703125,32574,,,,
0,patch_30_2,7680,7936,512,768,65536,NDVI,-0.80078125,14243,14293,0.00469049341731989,21146,0.0155144470096174
0,patch_30_3,7680,7936,768,1024,65536,MSAVI,-0.16015625,31635,,,,
0,patch_30_3,7680,7936,768,1024,65536,NDVI,-0.80078125,31357,10160,0.00237565488559821,16780,0.0120077651679406
0,patch_30_4,7680,7936,1024,1280,65536,MSAVI,-0.02734375,30864,,,,
0,patch_30_4,7680,7936,1024,1280,65536,NDVI,-0.76953125,30968,5803,0.000732740401195114,12349,0.00948665064789944
0,patch_30_5,7680,7936,1280,1536,65536,MSAVI,-0.25390625,32573,,,,
0,patch_30_5,7680,7936,1280,1536,65536,NDVI,-0.77734375,23245,8861,0.00410894371801784,18118,0.0148277287919864
0,patch_30_6,7680,7936,1536,1792,65536,MSAVI,-0.22265625,31901,,,,
0,patch_30_6,7680,7936,1536,1792,65536,NDVI,-0.76171875,23979,17504,0.00456783532740382,21685,0.0153212249352166
0,patch_30_7,7680,7936,1792,2048,65536,MSAVI,-0.20703125,36589,,,,
0,patch_30_7,7680,7936,1792,2048,65536,NDVI,-0.73046875,16789,6565,0.00815785138696018,9586,0.0153132219795074
0,patch_30_8,7680,7936,2048,2304,65536,MSAVI,-0.11328125,35100,,,,
0,patch_30_8,7680,7936,2048,2304,65536,NDVI,-0.73828125,24569,5619,0.00647896246403873,10341,0.014525156383777
0,patch_30_9,7680,7936,2304,2560,65536,MSAVI,-0.15234375,41177,,,,
0,patch_30_9,7680,7936,2304,2560,65536,NDVI,-0.72265625,24295,5956,0.0139866458609043,9612,0.023366658354276
0,patch_30_10,7680,7936,2560,2816,65536,MSAVI,-0.37890625,45320,,,,
0,patch_30_10,7680,7936,2560,2816,65536,NDVI,-0.72265625,20213,7904,0.0202280912068529,8405,0.0308988218925083
0,patch_30_11,7680,7936,2816,3072,65536,MSAVI,-0.26171875,42856,,,,
0,patch_30_11,7680,7936,2816,3072,65536,NDVI,-0.74609375,21978,7428,0.0172120572227066,8541,0.0259906300922057
0,patch_30_12,7680,7936,3072,3328,65536,MSAVI,-0.14453125,38789,,,,
0,patch_30_12,7680,7936,3072,3328,65536,NDVI,-0.70703125,25807,7577,0.0106388569255158,10083,0.0185999441140524
0,patch_30_13,7680,7936,3328,3584,65536,MSAVI,-0.08203125,39737,,,,
0,patch_30_13,7680,7936,3328,3584,65536,NDVI,-0.65234375,25795,4561,0.0115008557502287,6030,0.017211619541568
0,patch_30_14,7680,7936,3584,3840,65536,MSAVI,-0.32421875,42031,,,,
0,patch_30_14,7680,7936,3584,3840,65536,NDVI,-0.76953125,20584,9577,0.0174774227916489,11269,0.0270690761872696
0,patch_30_15,7680,7936,3840,4096,65536,MSAVI,-0.15234375,36097,,,,
0,patch_30_15,7680,7936,3840,4096,65536,NDVI,-0.80859375,14204,10935,0.00884558782989422,15717,0.0168574209959388
0,patch_30_16,7680,7936,4096,4352,65536,MSAVI,-0.19921875,33280,,,,
0,patch_30_16,7680,7936,4096,4352,65536,NDVI,-0.76171875,20124,6110,0.00493836388909233,10896,0.0120957589220333
0,patch_30_17,7680,7936,4352,4608,65536,MSAVI,-0.18359375,33129,,,,
0,patch_30_17,7680,7936,4352,4608,65536,NDVI,-0.72265625,15337,10880,0.00616759413960616,17583,0.0134065737104136
0,patch_30_18,7680,7936,4608,4864,65536,MSAVI,-0.28515625,34305,,,,
0,patch_30_18,7680,7936,4608,4864,65536,NDVI,-0.75390625,19276,13722,0.00842844918985478,18402,0.0195317411507049
0,patch_30_19,7680,7936,4864,5120,65536,MSAVI,-0.08203125,33664,,,,
0,patch_30_19,7680,7936,4864,5120,65536,NDVI,-0.75390625,13763,12644,0.00445722133149812,21546,0.0196206914023399
0,patch_30_20,7680,7936,5120,5376,65536,MSAVI,-0.23828125,39353,,,,
0,patch_30_20,7680,7936,5120,5376,65536,NDVI,-0.74609375,18537,10968,0.0128717475965746,14585,0.0209045878870205
0,patch_30_21,7680,7936,5376,5632,65536,MSAVI,-0.19921875,19531,,,,
0,patch_30_21,7680,7936,5376,5632,65536,NDVI,-0.99609375,46005,0,-0.0239774382108288,65217,0.0123630603548183
0,patch_30_22,7680,7936,5632,5888,65536,MSAVI,-0.33203125,39803,,,,
0,patch_30_22,7680,7936,5632,5888,65536,NDVI,-0.76171875,24623,12264,0.0199815191546253,13421,0.0291805179451682
0,patch_30_23,7680,7936,5888,6144,65536,MSAVI,-0.23828125,35085,,,,
0,patch_30_23,7680,7936,5888,6144,65536,NDVI,-0.75390625,14248,11421,0.00769718794957955,16981,0.0190449010541287
0,patch_30_24,7680,7936,6144,6400,65536,MSAVI,-0.32421875,31729,,,,
0,patch_30_24,7680,7936,6144,6400,65536,NDVI,-0.77734375,11941,7678,0.00230511439166545,15306,0.0113783445819917
0,patch_30_25,7680,7936,6400,6656,65536,MSAVI,-0.03515625,35182,,,,
0,patch_30_25,7680,7936,6400,6656,65536,NDVI,-0.61328125,11587,16720,0.0171704437015495,65536,0.0213467825215643
0,patch_30_26,7680,7936,6656,6912,65536,MSAVI,-0.30078125,34401,,,,
0,patch_30_26,7680,7936,6656,6912,65536,NDVI,-0.72265625,11224,14683,0.013123643270781,65507,0.0188546061537508
0,patch_30_27,7680,7936,6912,7168,65536,MSAVI,-0.24609375,33982,,,,
0,patch_30_27,7680,7936,6912,7168,65536,NDVI,-0.76953125,14594,13028,0.00699570753389889,19861,0.0180104354694865
0,patch_30_28,7680,7936,7168,7424,65536,MSAVI,-0.15234375,32471,,,,
0,patch_30_28,7680,7936,7168,7424,65536,NDVI,-0.72265625,14936,8453,0.00279105973920413,17222,0.0132643835880393
0,patch_30_29,7680,7936,7424,7680,65536,MSAVI,-0.30078125,32949,,,,
0,patch_30_29,7680,7936,7424,7680,65536,NDVI,-0.74609375,10345,6209,0.00189192926381038,13260,0.0110319029374094
0,patch_30_30,7680,7936,7680,7936,65536,MSAVI,-0.12890625,34863,,,,
0,patch_30_30,7680,7936,7680,7936,65536,NDVI,-0.74609375,16101,12093,0.00822497742031603,14135,0.0140677943535416
0,patch_30_31,7680,7936,7936,8192,65536,MSAVI,-0.09765625,32104,,,,
