,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_24_17,6144,6400,4352,4608,65536,NDVI,-0.99609375,28948,2737,0.008704033651398213,5239,0.013703910069755187
0,patch_24_18,6144,6400,4608,4864,65536,MSAVI,0.03515625,36537,,,,
0,patch_24_18,6144,6400,4608,4864,65536,NDVI,-0.99609375,28999,4559,0.00820411438540436,9513,0.0170251869984564
0,patch_24_19,6144,6400,4864,5120,65536,MSAVI,-0.23828125,38088,,,,
0,patch_24_19,6144,6400,4864,5120,65536,NDVI,-0.99609375,27448,6093,0.01151308897217776,8688,0.016431251736269664
0,patch_24_20,6144,6400,5120,5376,65536,MSAVI,-0.19140625,36747,,,,
0,patch_24_20,6144,6400,5120,5376,65536,NDVI,-0.99609375,28789,5417,0.009485043149183942,8829,0.014665138404383299
0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.16015625,35443,,,,
0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.99609375,30093,9452,0.007348251846816645,15255,0.01748229915766583
0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,-0.08984375,35530,,,,
0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.99609375,30006,7665,0.00880901499763137,12738,0.016930070027270733
0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.04296875,33920,,,,
0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.99609375,31616,6259,0.005550726340404155,11634,0.014931611895512148
0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,0.05078125,36873,,,,
0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.99609375,28663,3025,0.008605608867623182,6448,0.01591029546088915
0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,-0.13671875,36357,,,,
0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.99609375,29179,10933,0.009617027722393978,13878,0.01810539970507094
0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,-0.21484375,36209,,,,
0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.99609375,29327,5810,0.006768274619685544,11673,0.015065335672016816
0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,-0.10546875,34019,,,,
0,patch_24_27,6144,6400,6912,7168,65536,NDVI,-0.99609375,31517,7478,0.0061832357527284165,11507,0.012484446310312702
0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.19921875,36970,,,,
0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.99609375,28566,6636,0.008222157901944638,10916,0.01590107098713725
0,patch_24_29,6144,6400,7424,7680,65536,MSAVI,-0.19140625,36022,,,,
0,patch_24_29,6144,6400,7424,7680,65536,NDVI,-0.99609375,29514,10104,0.00896894360168185,14019,0.017650188249865223
0,patch_24_30,6144,6400,7680,7936,65536,MSAVI,-0.17578125,35270,,,,
0,patch_24_30,6144,6400,7680,7936,65536,NDVI,-0.99609375,30266,2900,0.004547954338879917,6194,0.011235633647355747
0,patch_24_31,6144,6400,7936,8192,65536,MSAVI,-0.21484375,37405,,,,
0,patch_24_31,6144,6400,7936,8192,65536,NDVI,-0.99609375,28131,4110,0.00941779111456778,8062,0.01781453668925581
0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,-0.16796875,37791,,,,
0,patch_24_32,6144,6400,8192,8448,65536,NDVI,-0.99609375,27745,3828,0.011221782795926366,5637,0.01566391775467582
0,patch_24_33,6144,6400,8448,8704,65536,MSAVI,0.09765625,37920,,,,
0,patch_24_33,6144,6400,8448,8704,65536,NDVI,-0.99609375,27616,3859,0.011729844549816015,6118,0.017346488156006423
0,patch_24_35,6144,6400,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_24_35,6144,6400,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_24_36,6144,6400,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_24_36,6144,6400,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_24_37,6144,6400,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_24_37,6144,6400,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_2,6400,6656,512,768,65536,MSAVI,-0.20703125,38221,,,,
0,patch_25_2,6400,6656,512,768,65536,NDVI,-0.99609375,27315,3672,0.009158830369982968,5158,0.01473728653657111
0,patch_25_3,6400,6656,768,1024,65536,MSAVI,-0.12890625,38581,,,,
0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.99609375,26955,5649,0.011302459042878993,8692,0.018507431317762724
0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.07421875,37962,,,,
0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.99609375,27574,6840,0.011186799702089217,10304,0.019704565117312445
0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.16015625,39755,,,,
0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.66015625,25730,1514,0.012746092527669256,2969,0.01914423093946016
0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.17578125,37772,,,,
0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.66015625,27743,2345,0.009190290814362428,4495,0.015013957917365206
0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.15234375,36228,,,,
0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.99609375,29308,6527,0.006779017474170673,11186,0.014489737305177552
0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.07421875,36408,,,,
0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.99609375,29128,4718,0.007651532033999459,8829,0.015005631771659977
0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,-0.19921875,39447,,,,
0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.99609375,26089,1224,0.010639979599982974,3484,0.0182438183380495
0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.24609375,39197,,,,
0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.99609375,26339,2474,0.010673477771066087,4592,0.019643855861261716
0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.33984375,39827,,,,
0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.99609375,25709,2529,0.011316856541288778,5255,0.021077809710060014
0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.08203125,37724,,,,
0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.99609375,27812,3695,0.008067716359140248,6852,0.015239385045936027
0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.13671875,39656,,,,
0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.99609375,25880,4855,0.011662554715303197,7420,0.020608358123665627
0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.02734375,37507,,,,
0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.99609375,28029,8791,0.013430096776540557,11454,0.017453327020626325
0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.13671875,36880,,,,
0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.99609375,28656,5382,0.007886461569772518,9829,0.015481259248069174
0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.21484375,39049,,,,
0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.71484375,26485,4459,0.01087373331019273,6193,0.01696243007861467
0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.19921875,37615,,,,
0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.99609375,27921,5039,0.009251069857457161,8247,0.016467905904566094
0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,-0.04296875,35342,,,,
0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.99609375,30194,8175,0.007643847512979252,13699,0.015334023636129873
0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.08984375,37387,,,,
0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.99609375,28149,4748,0.008144434173626619,8755,0.016807866222774193
0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.17578125,38064,,,,
0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.99609375,27472,4876,0.009499437646119047,7673,0.01655949826379305
0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,-0.07421875,37007,,,,
0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.99609375,28529,9419,0.012361516679818024,12302,0.019846587260092446
0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.15234375,36313,,,,
0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.99609375,29223,10737,0.008699963272671363,13983,0.017894420584406462
0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.12109375,36615,,,,
0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.99609375,28921,5333,0.009373740196007285,8187,0.01522473235281066
0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,0.01171875,37111,,,,
0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.99609375,28425,5466,0.010157811240240872,8785,0.016962064842630076
0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,0.01953125,34890,,,,
0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.99609375,30646,4726,0.006647638207730983,10111,0.013549703450198708
0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,-0.23046875,35056,,,,
0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.99609375,30480,5478,0.005895759345515644,9424,0.014097677730920577
0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,-0.07421875,36220,,,,
0,patch_25_27,6400,6656,6912,7168,65536,NDVI,-0.99609375,29316,5588,0.009744744507124009,7005,0.013532660832535903
0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,-0.03515625,38009,,,,
0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.99609375,27527,4417,0.01123500782852549,6717,0.016723440509084808
0,patch_25_29,6400,6656,7424,7680,65536,MSAVI,-0.29296875,36518,,,,
0,patch_25_29,6400,6656,7424,7680,65536,NDVI,-0.99609375,29018,3354,0.0077579879650455374,7242,0.015783735528421577
0,patch_25_30,6400,6656,7680,7936,65536,MSAVI,-0.19140625,38276,,,,
0,patch_25_30,6400,6656,7680,7936,65536,NDVI,-0.99609375,27260,3581,0.010273976431143889,6613,0.015608984870262632
0,patch_25_31,6400,6656,7936,8192,65536,MSAVI,-0.06640625,38796,,,,
0,patch_25_31,6400,6656,7936,8192,65536,NDVI,-0.99609375,26740,4002,0.01258587952463655,6324,0.01571216567689232
0,patch_25_32,6400,6656,8192,8448,65536,MSAVI,-0.09765625,36112,,,,
0,patch_25_32,6400,6656,8192,8448,65536,NDVI,-0.99609375,29424,7927,0.010150244571373118,11808,0.015960938862634527
0,patch_25_33,6400,6656,8448,8704,65536,MSAVI,-0.17578125,38211,,,,
0,patch_25_33,6400,6656,8448,8704,65536,NDVI,-0.99609375,27325,5027,0.008745055800782997,7205,0.014550733726135773
0,patch_25_35,6400,6656,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_25_35,6400,6656,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_36,6400,6656,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_25_36,6400,6656,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_37,6400,6656,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_25_37,6400,6656,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_1,6656,6912,256,512,65536,MSAVI,-0.21484375,37953,,,,
0,patch_26_1,6656,6912,256,512,65536,NDVI,-0.99609375,27583,1634,0.010147428046688528,2845,0.01439881405467447
0,patch_26_2,6656,6912,512,768,65536,MSAVI,-0.16015625,39814,,,,
0,patch_26_2,6656,6912,512,768,65536,NDVI,-0.99609375,25722,4724,0.012144425966778893,5910,0.02026294524806327
0,patch_26_3,6656,6912,768,1024,65536,MSAVI,-0.16015625,38191,,,,
0,patch_26_3,6656,6912,768,1024,65536,NDVI,-0.99609375,27345,4185,0.011514714952946342,7357,0.01988703043086304
0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,-0.12109375,39655,,,,
0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.99609375,25881,4178,0.014004794384226055,5519,0.019988895756191616
0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.16796875,39074,,,,
0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.99609375,26462,2908,0.010831483651347257,5037,0.017489386602618368
0,patch_26_6,6656,6912,1536,1792,65536,MSAVI,-0.20703125,37527,,,,
0,patch_26_6,6656,6912,1536,1792,65536,NDVI,-0.69140625,28006,3577,0.007940265395202317,6544,0.015746316464221116
0,patch_26_7,6656,6912,1792,2048,65536,MSAVI,-0.24609375,36556,,,,
0,patch_26_7,6656,6912,1792,2048,65536,NDVI,-0.99609375,28980,2368,0.007800008678702258,6774,0.013966986591343322
0,patch_26_8,6656,6912,2048,2304,65536,MSAVI,-0.11328125,37371,,,,
0,patch_26_8,6656,6912,2048,2304,65536,NDVI,-0.99609375,28165,3975,0.008481831387392336,7247,0.017171099630056003
0,patch_26_9,6656,6912,2304,2560,65536,MSAVI,-0.13671875,37618,,,,
0,patch_26_9,6656,6912,2304,2560,65536,NDVI,-0.99609375,27918,2075,0.010761342118028594,5183,0.01694480979334731
0,patch_26_10,6656,6912,2560,2816,65536,MSAVI,-0.06640625,35396,,,,
0,patch_26_10,6656,6912,2560,2816,65536,NDVI,-0.99609375,30140,6112,0.006853038261827066,11388,0.016332992780223238
0,patch_26_11,6656,6912,2816,3072,65536,MSAVI,0.08984375,34595,,,,
0,patch_26_11,6656,6912,2816,3072,65536,NDVI,-0.99609375,30941,7083,0.004677928534277231,14516,0.016622156611061256
0,patch_26_12,6656,6912,3072,3328,65536,MSAVI,-0.16015625,40473,,,,
0,patch_26_12,6656,6912,3072,3328,65536,NDVI,-0.99609375,25063,2799,0.013378960009658047,3761,0.017546305544455604
0,patch_26_13,6656,6912,3328,3584,65536,MSAVI,-0.12890625,36105,,,,
0,patch_26_13,6656,6912,3328,3584,65536,NDVI,-0.99609375,29431,8031,0.007679851252258313,10436,0.01508586261857206
0,patch_26_14,6656,6912,3584,3840,65536,MSAVI,0.05859375,35352,,,,
0,patch_26_14,6656,6912,3584,3840,65536,NDVI,-0.99609375,30184,13947,0.010451621795189991,19191,0.020203652387998428
0,patch_26_15,6656,6912,3840,4096,65536,MSAVI,-0.12890625,37462,,,,
0,patch_26_15,6656,6912,3840,4096,65536,NDVI,-0.99609375,28074,6637,0.009477811234571115,10651,0.0171583818901154
0,patch_26_16,6656,6912,4096,4352,65536,MSAVI,-0.21484375,37381,,,,
0,patch_26_16,6656,6912,4096,4352,65536,NDVI,-0.99609375,28155,7904,0.010464963936688637,10580,0.01477104344997357
0,patch_26_17,6656,6912,4352,4608,65536,MSAVI,-0.08984375,39030,,,,
0,patch_26_17,6656,6912,4352,4608,65536,NDVI,-0.99609375,26506,6027,0.013038508305485835,8301,0.016818078160640015
0,patch_26_18,6656,6912,4608,4864,65536,MSAVI,-0.12890625,36670,,,,
0,patch_26_18,6656,6912,4608,4864,65536,NDVI,-0.99609375,28866,10493,0.00876829917005903,14876,0.01895105606005698
0,patch_26_19,6656,6912,4864,5120,65536,MSAVI,-0.16015625,38942,,,,
0,patch_26_19,6656,6912,4864,5120,65536,NDVI,-0.99609375,26594,3276,0.011774346168667543,5325,0.016292591663687517
0,patch_26_20,6656,6912,5120,5376,65536,MSAVI,-0.01953125,37842,,,,
0,patch_26_20,6656,6912,5120,5376,65536,NDVI,-0.99609375,27694,4042,0.010168542078269172,7293,0.01655069211374416
0,patch_26_21,6656,6912,5376,5632,65536,MSAVI,-0.03515625,35877,,,,
0,patch_26_21,6656,6912,5376,5632,65536,NDVI,-0.99609375,29659,5353,0.008351641181141706,9949,0.014293058358977984
0,patch_26_22,6656,6912,5632,5888,65536,MSAVI,-0.18359375,35786,,,,
0,patch_26_22,6656,6912,5632,5888,65536,NDVI,-0.99609375,29750,5462,0.006100160753946732,9402,0.015592094647759652
0,patch_26_23,6656,6912,5888,6144,65536,MSAVI,-0.10546875,36601,,,,
0,patch_26_23,6656,6912,5888,6144,65536,NDVI,-0.99609375,28935,5530,0.009675297732742644,9059,0.016983540042693562
0,patch_26_24,6656,6912,6144,6400,65536,MSAVI,-0.12109375,36667,,,,
0,patch_26_24,6656,6912,6144,6400,65536,NDVI,-0.99609375,28869,8336,0.00910663538089626,11070,0.015358887085865441
0,patch_26_25,6656,6912,6400,6656,65536,MSAVI,-0.00390625,37228,,,,
0,patch_26_25,6656,6912,6400,6656,65536,NDVI,-0.73046875,28307,10539,0.01311678252581952,13419,0.019704712596152085
0,patch_26_26,6656,6912,6656,6912,65536,MSAVI,-0.06640625,35808,,,,
0,patch_26_26,6656,6912,6656,6912,65536,NDVI,-0.99609375,29728,6174,0.00888479912370116,8917,0.0144836015355784
0,patch_26_27,6656,6912,6912,7168,65536,MSAVI,-0.08203125,36118,,,,
0,patch_26_27,6656,6912,6912,7168,65536,NDVI,-0.99609375,29418,4686,0.007492252279360123,7727,0.014608289709838157
0,patch_26_28,6656,6912,7168,7424,65536,MSAVI,-0.17578125,35649,,,,
0,patch_26_28,6656,6912,7168,7424,65536,NDVI,-0.99609375,29887,6818,0.00897989384312839,11794,0.017628515470262313
0,patch_26_29,6656,6912,7424,7680,65536,MSAVI,-0.28515625,35512,,,,
0,patch_26_29,6656,6912,7424,7680,65536,NDVI,-0.99609375,30024,8142,0.009496543142024638,12942,0.017232761342320685
0,patch_26_30,6656,6912,7680,7936,65536,MSAVI,-0.08984375,37119,,,,
0,patch_26_30,6656,6912,7680,7936,65536,NDVI,-0.99609375,28417,3993,0.010345396093446535,7028,0.015245882308775743
0,patch_26_31,6656,6912,7936,8192,65536,MSAVI,-0.20703125,36531,,,,
0,patch_26_31,6656,6912,7936,8192,65536,NDVI,-0.99609375,29005,3014,0.007491206831479358,8836,0.014549434862185656
0,patch_26_32,6656,6912,8192,8448,65536,MSAVI,-0.16796875,37106,,,,
0,patch_26_32,6656,6912,8192,8448,65536,NDVI,-0.99609375,28430,7735,0.011479427483869653,10309,0.018542994293926557
0,patch_26_33,6656,6912,8448,8704,65536,MSAVI,-0.11328125,35870,,,,
0,patch_26_33,6656,6912,8448,8704,65536,NDVI,-0.99609375,29666,4501,0.00757374381527795,8007,0.014806371178045008
0,patch_26_35,6656,6912,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_26_35,6656,6912,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_36,6656,6912,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_26_36,6656,6912,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_37,6656,6912,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_26_37,6656,6912,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_1,6912,7168,256,512,65536,MSAVI,-0.13671875,37486,,,,
0,patch_27_1,6912,7168,256,512,65536,NDVI,-0.99609375,28050,4051,0.00905838765007308,6604,0.01547283682798506
0,patch_27_2,6912,7168,512,768,65536,MSAVI,-0.09765625,36675,,,,
0,patch_27_2,6912,7168,512,768,65536,NDVI,-0.99609375,28861,3790,0.007263339932099239,7037,0.015185485519166403
0,patch_27_3,6912,7168,768,1024,65536,MSAVI,-0.19921875,36651,,,,
0,patch_27_3,6912,7168,768,1024,65536,NDVI,-0.99609375,28885,6101,0.00868756316436703,8545,0.015332283550491627
0,patch_27_4,6912,7168,1024,1280,65536,MSAVI,-0.12890625,36346,,,,
0,patch_27_4,6912,7168,1024,1280,65536,NDVI,-0.99609375,29190,5786,0.007582178577183629,11961,0.01726891909926717
0,patch_27_5,6912,7168,1280,1536,65536,MSAVI,-0.18359375,37264,,,,
0,patch_27_5,6912,7168,1280,1536,65536,NDVI,-0.99609375,28272,6240,0.007851095332369162,10610,0.01722145129335831
0,patch_27_6,6912,7168,1536,1792,65536,MSAVI,-0.08984375,35854,,,,
0,patch_27_6,6912,7168,1536,1792,65536,NDVI,-0.63671875,29681,6926,0.007792098765095956,11529,0.017288309685309977
0,patch_27_7,6912,7168,1792,2048,65536,MSAVI,-0.33203125,36043,,,,
0,patch_27_7,6912,7168,1792,2048,65536,NDVI,-0.99609375,29493,8844,0.009127916491206478,12465,0.01831892579458541
0,patch_27_8,6912,7168,2048,2304,65536,MSAVI,-0.17578125,35799,,,,
0,patch_27_8,6912,7168,2048,2304,65536,NDVI,-0.99609375,29737,7008,0.007604166310335253,12172,0.016973656239439777
0,patch_27_9,6912,7168,2304,2560,65536,MSAVI,-0.09765625,37537,,,,
0,patch_27_9,6912,7168,2304,2560,65536,NDVI,-0.99609375,27999,2976,0.0075360852941585565,6164,0.016167655527014158
0,patch_27_10,6912,7168,2560,2816,65536,MSAVI,-0.28515625,37821,,,,
0,patch_27_10,6912,7168,2560,2816,65536,NDVI,-0.99609375,27715,5935,0.010215052314726414,9136,0.018499791294058154
0,patch_27_11,6912,7168,2816,3072,65536,MSAVI,-0.27734375,36829,,,,
0,patch_27_11,6912,7168,2816,3072,65536,NDVI,-0.66796875,28703,2511,0.00724009870989864,5557,0.012926686220225359
0,patch_27_12,6912,7168,3072,3328,65536,MSAVI,-0.12109375,39015,,,,
0,patch_27_12,6912,7168,3072,3328,65536,NDVI,-0.66015625,26503,4575,0.013124699536567724,6848,0.018556350251495657
0,patch_27_13,6912,7168,3328,3584,65536,MSAVI,-0.23828125,38487,,,,
0,patch_27_13,6912,7168,3328,3584,65536,NDVI,-0.99609375,27049,3815,0.008825142853165324,6626,0.01871049647085299
0,patch_27_14,6912,7168,3584,3840,65536,MSAVI,-0.15234375,35284,,,,
0,patch_27_14,6912,7168,3584,3840,65536,NDVI,-0.99609375,30252,6380,0.005868702969396816,12214,0.016188555257271975
0,patch_27_15,6912,7168,3840,4096,65536,MSAVI,-0.16015625,38349,,,,
0,patch_27_15,6912,7168,3840,4096,65536,NDVI,-0.99609375,27187,7912,0.010118885868834221,12000,0.019581165902269493
0,patch_27_16,6912,7168,4096,4352,65536,MSAVI,-0.05859375,38387,,,,
0,patch_27_16,6912,7168,4096,4352,65536,NDVI,-0.99609375,27149,6645,0.01197788932219776,8631,0.018176037392830052
0,patch_27_17,6912,7168,4352,4608,65536,MSAVI,-0.05859375,36726,,,,
0,patch_27_17,6912,7168,4352,4608,65536,NDVI,-0.99609375,28810,4985,0.007844294495984616,9892,0.013913294260647746
0,patch_27_18,6912,7168,4608,4864,65536,MSAVI,0.01171875,35682,,,,
0,patch_27_18,6912,7168,4608,4864,65536,NDVI,-0.99609375,29854,8778,0.008539967504783585,13182,0.01678624499151099
0,patch_27_19,6912,7168,4864,5120,65536,MSAVI,-0.10546875,37746,,,,
0,patch_27_19,6912,7168,4864,5120,65536,NDVI,-0.67578125,27789,6688,0.010615125723339253,9091,0.017294403010796905
0,patch_27_20,6912,7168,5120,5376,65536,MSAVI,-0.16015625,36087,,,,
0,patch_27_20,6912,7168,5120,5376,65536,NDVI,-0.68359375,29448,4721,0.006637416828049025,7644,0.012958498972600624
0,patch_27_21,6912,7168,5376,5632,65536,MSAVI,-0.07421875,37852,,,,
0,patch_27_21,6912,7168,5376,5632,65536,NDVI,-0.99609375,27684,6338,0.011598752171806337,9256,0.017116629884510404
0,patch_27_22,6912,7168,5632,5888,65536,MSAVI,-0.12890625,37756,,,,
0,patch_27_22,6912,7168,5632,5888,65536,NDVI,-0.99609375,27780,5774,0.00931373180009576,8343,0.01477276508255898
0,patch_27_23,6912,7168,5888,6144,65536,MSAVI,-0.05859375,37651,,,,
0,patch_27_23,6912,7168,5888,6144,65536,NDVI,-0.99609375,27885,1631,0.008810826667380672,3435,0.013653165209018298
0,patch_27_24,6912,7168,6144,6400,65536,MSAVI,-0.11328125,37873,,,,
0,patch_27_24,6912,7168,6144,6400,65536,NDVI,-0.99609375,27663,3618,0.009532834100156429,7028,0.016782670072825828
0,patch_27_25,6912,7168,6400,6656,65536,MSAVI,-0.17578125,34778,,,,
0,patch_27_25,6912,7168,6400,6656,65536,NDVI,-0.99609375,30758,5059,0.00704304350542187,11798,0.01518270450569989
0,patch_27_26,6912,7168,6656,6912,65536,MSAVI,-0.09765625,37987,,,,
0,patch_27_26,6912,7168,6656,6912,65536,NDVI,-0.99609375,27549,5725,0.00926241056547697,9366,0.01833203985535295
0,patch_27_27,6912,7168,6912,7168,65536,MSAVI,-0.15234375,35405,,,,
0,patch_27_27,6912,7168,6912,7168,65536,NDVI,-0.99609375,30131,6338,0.007028059180855667,10578,0.014147717715955632
0,patch_27_28,6912,7168,7168,7424,65536,MSAVI,-0.16015625,36540,,,,
0,patch_27_28,6912,7168,7168,7424,65536,NDVI,-0.99609375,28996,5452,0.008000393844978665,9552,0.014878786828600887
0,patch_27_29,6912,7168,7424,7680,65536,MSAVI,-0.05859375,36178,,,,
0,patch_27_29,6912,7168,7424,7680,65536,NDVI,-0.99609375,29358,6500,0.00913224451280667,10049,0.016204010584006306
0,patch_27_30,6912,7168,7680,7936,65536,MSAVI,-0.09765625,37372,,,,
0,patch_27_30,6912,7168,7680,7936,65536,NDVI,-0.99609375,28164,4852,0.01003072986630138,7841,0.015615653521501155
0,patch_27_31,6912,7168,7936,8192,65536,MSAVI,-0.20703125,38921,,,,
