,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_25_1,6400,6656,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.27734375,49300,,,,
0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.71484375,12297,250,0.0261019918587779,294,0.030104641904444868
0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.08203125,43942,,,,
0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.73046875,16250,1884,0.016852709787385844,2978,0.02274663493433171
0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.06640625,48630,,,,
0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.70703125,15971,189,0.023115121091171226,267,0.02700779217157112
0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.19921875,47996,,,,
0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.68359375,17472,855,0.027188917424170927,805,0.030072147128246934
0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.37109375,47314,,,,
0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.99609375,18222,1488,0.02469380954113476,1448,0.026720930049585007
0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,-0.27734375,48136,,,,
0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.99609375,17400,210,0.026293401053717746,189,0.02684868159126705
0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.12890625,48107,,,,
0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.75390625,17407,638,0.022402769261205047,904,0.02602983635735287
0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.14453125,47733,,,,
0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.69140625,17693,1006,0.024096475905691667,1657,0.027224636560424953
0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.17578125,44940,,,,
0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.63671875,20465,652,0.019249853973499986,1405,0.023701210903104425
0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,0.00390625,45141,,,,
0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.73046875,20200,2389,0.015412722653703442,2450,0.01969079331111974
0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.21484375,42532,,,,
0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.69140625,22321,2602,0.014612533234647868,2788,0.018236750295128862
0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.20703125,42741,,,,
0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.72265625,21686,1177,0.018468507341286328,2202,0.02213395641135485
0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.18359375,41463,,,,
0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.67578125,23490,470,0.013096909613078828,926,0.01688863031816623
0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.32421875,28556,,,,
0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.71484375,18084,5397,-0.001964847814767884,20464,0.012388510493806598
0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,-0.13671875,33291,,,,
0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.62890625,16713,9002,0.005655424817859217,15004,0.015399537154805687
0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.14453125,39445,,,,
0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.70703125,25947,4899,0.010093443644752412,6727,0.017399073262099246
0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.24609375,40162,,,,
0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.78515625,25253,3003,0.010953578243724116,4284,0.01699700504570481
0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,0.09765625,41307,,,,
0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.63671875,23819,922,0.013616841737365049,1467,0.018012497513753084
0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.30859375,42421,,,,
0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.72265625,22820,2785,0.015664530052187486,4136,0.020167832996867835
0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.08984375,42818,,,,
0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.66796875,21389,3011,0.016741938239029114,3510,0.02128959738950803
0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,-0.23828125,44560,,,,
0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.70703125,17845,2800,0.016764585477864302,3183,0.02185887779564169
0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,-0.12109375,41591,,,,
0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.66015625,18473,811,0.013416652921973582,1479,0.01796259666075234
0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,-0.08203125,39485,,,,
0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.85546875,24086,3054,0.010205915153025144,4237,0.016781536344363968
0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,0.01171875,45273,,,,
0,patch_25_27,6400,6656,6912,7168,65536,NDVI,0.12890625,20178,1328,0.019670139670039583,1415,0.026438504123216355
0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,-0.08203125,44907,,,,
0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.83984375,16070,1462,0.01859615044256334,1934,0.025363034218244845
0,patch_25_29,6400,6656,7424,7680,65536,MSAVI,-0.19921875,41246,,,,
0,patch_25_29,6400,6656,7424,7680,65536,NDVI,-0.89453125,2,3366,0.014242578158917996,4642,0.02015944814264245
0,patch_25_30,6400,6656,7680,7936,65536,MSAVI,-0.14453125,43171,,,,
0,patch_25_30,6400,6656,7680,7936,65536,NDVI,-0.65234375,16237,929,0.017449467003799318,2496,0.02191749072153218
0,patch_25_31,6400,6656,7936,8192,65536,MSAVI,-0.09765625,42152,,,,
0,patch_25_31,6400,6656,7936,8192,65536,NDVI,-0.69140625,18180,2969,0.014114160462858322,3826,0.020158027534276368
0,patch_25_32,6400,6656,8192,8448,65536,MSAVI,-0.12109375,40198,,,,
0,patch_25_32,6400,6656,8192,8448,65536,NDVI,-0.65234375,18145,1830,0.013690757591828334,2663,0.01733897246858393
0,patch_25_33,6400,6656,8448,8704,65536,MSAVI,-0.26171875,38418,,,,
0,patch_25_33,6400,6656,8448,8704,65536,NDVI,-0.72265625,23669,2122,0.01127143205050582,2834,0.016192433657108013
0,patch_25_34,6400,6656,8704,8960,65536,MSAVI,-0.16015625,37645,,,,
0,patch_25_34,6400,6656,8704,8960,65536,NDVI,-0.71484375,26478,2057,0.007779883185935421,3096,0.01287549466691218
0,patch_25_35,6400,6656,8960,9216,65536,MSAVI,-0.21484375,38466,,,,
0,patch_25_35,6400,6656,8960,9216,65536,NDVI,-0.68359375,26409,3862,0.009129771396724079,6296,0.016468569085791
0,patch_25_36,6400,6656,9216,9472,65536,MSAVI,-0.16015625,37060,,,,
0,patch_25_36,6400,6656,9216,9472,65536,NDVI,-0.62890625,27988,10683,0.010140612069096805,12658,0.017193507091356586
0,patch_25_37,6400,6656,9472,9728,65536,MSAVI,-0.26953125,36109,,,,
0,patch_25_37,6400,6656,9472,9728,65536,NDVI,-0.73046875,24678,12590,0.012579052740600838,12872,0.014985637277407454
0,patch_25_38,6400,6656,9728,9984,65536,MSAVI,-0.20703125,39859,,,,
0,patch_25_38,6400,6656,9728,9984,65536,NDVI,-0.68359375,17017,1468,0.011927342502092986,1774,0.016898670327225807
0,patch_25_39,6400,6656,9984,10240,65536,MSAVI,-0.19921875,39839,,,,
0,patch_25_39,6400,6656,9984,10240,65536,NDVI,-0.62109375,17187,118,0.013631136476796507,291,0.016900423557700828
0,patch_25_40,6400,6656,10240,10496,65536,MSAVI,0.01171875,41267,,,,
0,patch_25_40,6400,6656,10240,10496,65536,NDVI,-0.64453125,17944,607,0.014865035052343406,1274,0.019740808334783505
0,patch_26_0,6656,6912,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_26_0,6656,6912,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_1,6656,6912,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_26_1,6656,6912,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_2,6656,6912,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_26_2,6656,6912,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,-0.12890625,46482,,,,
0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.71484375,17744,1691,0.019426927960397244,1749,0.02504231678563737
0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.12109375,46001,,,,
0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.62890625,16424,4018,0.02021417335885123,4318,0.025180416296342656
0,patch_26_6,6656,6912,1536,1792,65536,MSAVI,-0.09765625,47020,,,,
0,patch_26_6,6656,6912,1536,1792,65536,NDVI,-0.69921875,17646,1729,0.02253744769590088,2518,0.024710096530963455
0,patch_26_7,6656,6912,1792,2048,65536,MSAVI,-0.10546875,45723,,,,
0,patch_26_7,6656,6912,1792,2048,65536,NDVI,-0.66796875,19791,1426,0.01915940747069142,2031,0.02214538790223297
0,patch_26_8,6656,6912,2048,2304,65536,MSAVI,-0.24609375,45276,,,,
0,patch_26_8,6656,6912,2048,2304,65536,NDVI,-0.69921875,20159,721,0.02067578823990776,600,0.021792912406422033
0,patch_26_9,6656,6912,2304,2560,65536,MSAVI,-0.05859375,44607,,,,
0,patch_26_9,6656,6912,2304,2560,65536,NDVI,-0.72265625,20927,1823,0.019814143295181053,2217,0.023026653364169758
0,patch_26_10,6656,6912,2560,2816,65536,MSAVI,-0.08203125,42030,,,,
0,patch_26_10,6656,6912,2560,2816,65536,NDVI,-0.73828125,21402,564,0.013997346579028375,1526,0.019719949911245455
0,patch_26_11,6656,6912,2816,3072,65536,MSAVI,-0.15234375,42289,,,,
0,patch_26_11,6656,6912,2816,3072,65536,NDVI,-0.73046875,19460,1287,0.016204478642272813,2520,0.021039783861055095
0,patch_26_12,6656,6912,3072,3328,65536,MSAVI,0.01953125,42378,,,,
0,patch_26_12,6656,6912,3072,3328,65536,NDVI,-0.68359375,23090,803,0.01607580685712079,1139,0.019568781762860088
0,patch_26_13,6656,6912,3328,3584,65536,MSAVI,0.05078125,41973,,,,
0,patch_26_13,6656,6912,3328,3584,65536,NDVI,-0.66796875,23563,2747,0.01717474099832686,3128,0.01970846572041668
0,patch_26_14,6656,6912,3584,3840,65536,MSAVI,-0.15234375,42272,,,,
0,patch_26_14,6656,6912,3584,3840,65536,NDVI,-0.66015625,23260,4790,0.01522604656761084,6005,0.021349205224980822
0,patch_26_15,6656,6912,3840,4096,65536,MSAVI,-0.23046875,44850,,,,
0,patch_26_15,6656,6912,3840,4096,65536,NDVI,-0.72265625,20480,675,0.02036980897796542,1172,0.022995867472380555
0,patch_26_16,6656,6912,4096,4352,65536,MSAVI,0.01171875,42076,,,,
0,patch_26_16,6656,6912,4096,4352,65536,NDVI,-0.73046875,20316,1583,0.015374154185364058,2199,0.01977528627002384
0,patch_26_17,6656,6912,4352,4608,65536,MSAVI,-0.07421875,38952,,,,
0,patch_26_17,6656,6912,4352,4608,65536,NDVI,-0.71484375,26483,5486,0.012010210701726781,7860,0.01849168322243927
0,patch_26_18,6656,6912,4608,4864,65536,MSAVI,-0.33984375,19111,,,,
0,patch_26_18,6656,6912,4608,4864,65536,NDVI,-0.56640625,10328,45066,0.034564174289788696,65081,0.01602278787688352
0,patch_26_19,6656,6912,4864,5120,65536,MSAVI,-0.18359375,42612,,,,
0,patch_26_19,6656,6912,4864,5120,65536,NDVI,0.44921875,12904,783,0.012497751870108348,2398,0.022376472659275976
0,patch_26_20,6656,6912,5120,5376,65536,MSAVI,-0.16796875,41535,,,,
0,patch_26_20,6656,6912,5120,5376,65536,NDVI,-0.83203125,21012,6331,0.011934693331825397,6019,0.019134646016347234
0,patch_26_21,6656,6912,5376,5632,65536,MSAVI,-0.20703125,40215,,,,
0,patch_26_21,6656,6912,5376,5632,65536,NDVI,-0.72265625,24720,2716,0.011964055167410309,3550,0.016603132941570842
0,patch_26_22,6656,6912,5632,5888,65536,MSAVI,-0.23046875,40612,,,,
0,patch_26_22,6656,6912,5632,5888,65536,NDVI,-0.69921875,24190,2194,0.011555502740743878,3538,0.017427853439529573
0,patch_26_23,6656,6912,5888,6144,65536,MSAVI,-0.15234375,40237,,,,
0,patch_26_23,6656,6912,5888,6144,65536,NDVI,-0.66015625,23144,4416,0.014636500672610075,5516,0.017427936401391425
0,patch_26_24,6656,6912,6144,6400,65536,MSAVI,-0.22265625,50246,,,,
0,patch_26_24,6656,6912,6144,6400,65536,NDVI,-0.62890625,12299,512,0.02800867551890232,430,0.03244209363352049
0,patch_26_25,6656,6912,6400,6656,65536,MSAVI,-0.12109375,42748,,,,
0,patch_26_25,6656,6912,6400,6656,65536,NDVI,-0.69140625,16438,1757,0.01667807842831942,2588,0.02279092043617295
0,patch_26_26,6656,6912,6656,6912,65536,MSAVI,-0.13671875,44792,,,,
0,patch_26_26,6656,6912,6656,6912,65536,NDVI,-0.68359375,19122,989,0.017329750583504333,1305,0.023589744884580488
0,patch_26_27,6656,6912,6912,7168,65536,MSAVI,-0.12109375,51517,,,,
0,patch_26_27,6656,6912,6912,7168,65536,NDVI,-0.81640625,13931,607,0.026932270720896337,797,0.03043191414023616
0,patch_26_28,6656,6912,7168,7424,65536,MSAVI,-0.08984375,47712,,,,
0,patch_26_28,6656,6912,7168,7424,65536,NDVI,-0.87109375,17822,3682,0.020361461722333843,4246,0.024420224061557416
0,patch_26_29,6656,6912,7424,7680,65536,MSAVI,-0.13671875,42906,,,,
0,patch_26_29,6656,6912,7424,7680,65536,NDVI,-0.99609375,22630,3659,0.019172663691468,4400,0.024715422414856497
0,patch_26_30,6656,6912,7680,7936,65536,MSAVI,-0.08984375,44603,,,,
0,patch_26_30,6656,6912,7680,7936,65536,NDVI,-0.69140625,20905,619,0.018541645691604297,746,0.022749590275186804
0,patch_26_31,6656,6912,7936,8192,65536,MSAVI,-0.29296875,45137,,,,
0,patch_26_31,6656,6912,7936,8192,65536,NDVI,-0.67578125,19226,3150,0.019909710312609075,3184,0.02259069965471333
0,patch_26_32,6656,6912,8192,8448,65536,MSAVI,0.03515625,45395,,,,
0,patch_26_32,6656,6912,8192,8448,65536,NDVI,-0.65234375,16962,1716,0.020067791683694963,1816,0.023981341696949238
0,patch_26_33,6656,6912,8448,8704,65536,MSAVI,-0.26171875,42999,,,,
0,patch_26_33,6656,6912,8448,8704,65536,NDVI,-0.73828125,18846,665,0.016476657789272348,1130,0.01981154435353935
0,patch_26_34,6656,6912,8704,8960,65536,MSAVI,-0.20703125,38453,,,,
0,patch_26_34,6656,6912,8704,8960,65536,NDVI,-0.68359375,24640,1716,0.011869497010228408,3700,0.017119544617789
0,patch_26_35,6656,6912,8960,9216,65536,MSAVI,-0.25390625,37953,,,,
0,patch_26_35,6656,6912,8960,9216,65536,NDVI,-0.74609375,26319,8632,0.009520210283197966,11462,0.017166032148162036
0,patch_26_36,6656,6912,9216,9472,65536,MSAVI,-0.22265625,37055,,,,
0,patch_26_36,6656,6912,9216,9472,65536,NDVI,-0.69140625,27152,3549,0.007689884874232195,4895,0.012896787168850676
0,patch_26_37,6656,6912,9472,9728,65536,MSAVI,-0.19921875,37380,,,,
0,patch_26_37,6656,6912,9472,9728,65536,NDVI,-0.72265625,20434,2351,0.010009174438060181,4246,0.014919036353037596
0,patch_26_38,6656,6912,9728,9984,65536,MSAVI,-0.16796875,36621,,,,
0,patch_26_38,6656,6912,9728,9984,65536,NDVI,-0.76953125,21435,2597,0.009083892274130256,4505,0.013443005029971006
0,patch_26_39,6656,6912,9984,10240,65536,MSAVI,-0.15234375,40035,,,,
0,patch_26_39,6656,6912,9984,10240,65536,NDVI,-0.66015625,16868,289,0.012130835057415967,718,0.016722057760474418
0,patch_26_40,6656,6912,10240,10496,65536,MSAVI,-0.14453125,39201,,,,
0,patch_26_40,6656,6912,10240,10496,65536,NDVI,-0.66015625,22312,4038,0.012742459312781507,4828,0.01868907755754634
0,patch_26_41,6656,6912,10496,10752,65536,MSAVI,-0.21484375,39598,,,,
0,patch_26_41,6656,6912,10496,10752,65536,NDVI,-0.69140625,20228,577,0.012300313714006778,988,0.015448586622600763
0,patch_27_0,6912,7168,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_27_0,6912,7168,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_1,6912,7168,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_27_1,6912,7168,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_2,6912,7168,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_27_2,6912,7168,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_5,6912,7168,1280,1536,65536,MSAVI,0.01953125,44008,,,,
0,patch_27_5,6912,7168,1280,1536,65536,NDVI,-0.68359375,18557,1193,0.01784635134954002,1551,0.023215986963511986
0,patch_27_6,6912,7168,1536,1792,65536,MSAVI,-0.22265625,44396,,,,
0,patch_27_6,6912,7168,1536,1792,65536,NDVI,-0.71484375,19909,782,0.018670439081695217,1766,0.022142438437871004
0,patch_27_7,6912,7168,1792,2048,65536,MSAVI,-0.14453125,44412,,,,
0,patch_27_7,6912,7168,1792,2048,65536,NDVI,-0.68359375,20336,415,0.01784526765935529,855,0.02251701691183372
0,patch_27_8,6912,7168,2048,2304,65536,MSAVI,-0.12890625,47572,,,,
0,patch_27_8,6912,7168,2048,2304,65536,NDVI,-0.62109375,17803,280,0.02310709291930016,323,0.026021626896798933
0,patch_27_9,6912,7168,2304,2560,65536,MSAVI,-0.21484375,49056,,,,
0,patch_27_9,6912,7168,2304,2560,65536,NDVI,-0.66015625,16467,96,0.026864276461482303,235,0.03309979231533136
0,patch_27_10,6912,7168,2560,2816,65536,MSAVI,0.01171875,41163,,,,
0,patch_27_10,6912,7168,2560,2816,65536,NDVI,-0.67578125,18639,3759,0.014523830466058846,4257,0.019320299164022947
0,patch_27_11,6912,7168,2816,3072,65536,MSAVI,-0.08203125,40419,,,,
0,patch_27_11,6912,7168,2816,3072,65536,NDVI,-0.67578125,17873,2401,0.013610919247679348,3653,0.01780158529865783
0,patch_27_12,6912,7168,3072,3328,65536,MSAVI,-0.09765625,40188,,,,
0,patch_27_12,6912,7168,3072,3328,65536,NDVI,-0.66796875,23379,4248,0.012548948201931726,5500,0.018342889874254004
0,patch_27_13,6912,7168,3328,3584,65536,MSAVI,-0.02734375,39683,,,,
0,patch_27_13,6912,7168,3328,3584,65536,NDVI,-0.66796875,20933,4154,0.012032924080554869,5984,0.01893006486074353
0,patch_27_14,6912,7168,3584,3840,65536,MSAVI,-0.12890625,45384,,,,
0,patch_27_14,6912,7168,3584,3840,65536,NDVI,-0.71484375,17150,1930,0.019953799142121753,2383,0.02477345354718752
0,patch_27_15,6912,7168,3840,4096,65536,MSAVI,-0.07421875,41317,,,,
0,patch_27_15,6912,7168,3840,4096,65536,NDVI,-0.63671875,19397,1949,0.01358734171315465,2802,0.017131579131563074
0,patch_27_16,6912,7168,4096,4352,65536,MSAVI,-0.15234375,37320,,,,
0,patch_27_16,6912,7168,4096,4352,65536,NDVI,-0.73828125,18645,5190,0.009650259888386387,6389,0.014540999928121051
0,patch_27_17,6912,7168,4352,4608,65536,MSAVI,-0.01171875,41387,,,,
0,patch_27_17,6912,7168,4352,4608,65536,NDVI,-0.71484375,23575,2522,0.013472739611420245,3466,0.016744437198823597
0,patch_27_18,6912,7168,4608,4864,65536,MSAVI,-0.12109375,40156,,,,
0,patch_27_18,6912,7168,4608,4864,65536,NDVI,-0.86328125,25214,5220,0.011019084058325399,7090,0.01828141806461736
0,patch_27_19,6912,7168,4864,5120,65536,MSAVI,-0.07421875,38990,,,,
0,patch_27_19,6912,7168,4864,5120,65536,NDVI,-0.67578125,11641,12723,0.013529782587485953,14949,0.022817939307908763
0,patch_27_20,6912,7168,5120,5376,65536,MSAVI,-0.06640625,38722,,,,
0,patch_27_20,6912,7168,5120,5376,65536,NDVI,-0.72265625,23173,5516,0.01033977587538254,6329,0.016544976242278048
0,patch_27_21,6912,7168,5376,5632,65536,MSAVI,-0.35546875,40677,,,,
0,patch_27_21,6912,7168,5376,5632,65536,NDVI,-0.78515625,20153,5719,0.011321318137202788,6619,0.019067673640203092
0,patch_27_22,6912,7168,5632,5888,65536,MSAVI,-0.26171875,39527,,,,
0,patch_27_22,6912,7168,5632,5888,65536,NDVI,-0.73046875,24859,1374,0.011076127846332745,1918,0.015438189368045002
0,patch_27_23,6912,7168,5888,6144,65536,MSAVI,-0.17578125,43019,,,,
0,patch_27_23,6912,7168,5888,6144,65536,NDVI,-0.69921875,22425,1823,0.015115747658138154,1742,0.01725427284321207
0,patch_27_24,6912,7168,6144,6400,65536,MSAVI,-0.20703125,46667,,,,
0,patch_27_24,6912,7168,6144,6400,65536,NDVI,-0.71484375,14279,1813,0.02234714052473266,2027,0.02662760897983285
0,patch_27_25,6912,7168,6400,6656,65536,MSAVI,-0.07421875,45638,,,,
0,patch_27_25,6912,7168,6400,6656,65536,NDVI,-0.74609375,16990,909,0.022566472541243277,883,0.02543190899742656
0,patch_27_26,6912,7168,6656,6912,65536,MSAVI,-0.32421875,49451,,,,
0,patch_27_26,6912,7168,6656,6912,65536,NDVI,-0.69921875,15993,1748,0.024137561788382084,1600,0.028326562287926932
0,patch_27_27,6912,7168,6912,7168,65536,MSAVI,-0.18359375,44608,,,,
0,patch_27_27,6912,7168,6912,7168,65536,NDVI,-0.66796875,20875,2211,0.018238457426063254,2463,0.022925217538784848
0,patch_27_28,6912,7168,7168,7424,65536,MSAVI,-0.08984375,44229,,,,
0,patch_27_28,6912,7168,7168,7424,65536,NDVI,-0.66015625,21304,7507,0.019447407936679845,7797,0.02466251975179043
0,patch_27_29,6912,7168,7424,7680,65536,MSAVI,-0.10546875,42431,,,,
0,patch_27_29,6912,7168,7424,7680,65536,NDVI,-0.79296875,23045,1449,0.01613933696019343,2992,0.020338286181029674
0,patch_27_30,6912,7168,7680,7936,65536,MSAVI,-0.07421875,40637,,,,
0,patch_27_30,6912,7168,7680,7936,65536,NDVI,-0.68359375,22021,3328,0.014846965466733364,4675,0.019530255005967417
0,patch_27_31,6912,7168,7936,8192,65536,MSAVI,-0.10546875,44483,,,,
0,patch_27_31,6912,7168,7936,8192,65536,NDVI,-0.67578125,21001,2214,0.02063497568487091,2625,0.022551118203499365
0,patch_27_32,6912,7168,8192,8448,65536,MSAVI,-0.08984375,47683,,,,
0,patch_27_32,6912,7168,8192,8448,65536,NDVI,-0.67578125,17250,2618,0.024707432938332885,2773,0.029397208903756467
0,patch_27_33,6912,7168,8448,8704,65536,MSAVI,-0.17578125,44174,,,,
0,patch_27_33,6912,7168,8448,8704,65536,NDVI,-0.62890625,17373,378,0.01723757134393855,512,0.021161619578553725
0,patch_27_34,6912,7168,8704,8960,65536,MSAVI,-0.26953125,40354,,,,
0,patch_27_34,6912,7168,8704,8960,65536,NDVI,-0.65234375,21526,2432,0.013209676364718731,3095,0.017939037553268672
0,patch_27_35,6912,7168,8960,9216,65536,MSAVI,-0.07421875,36298,,,,
0,patch_27_35,6912,7168,8960,9216,65536,NDVI,-0.59765625,24048,3148,0.007675577458648081,6801,0.014889249486669032
0,patch_27_36,6912,7168,9216,9472,65536,MSAVI,-0.10546875,34719,,,,
0,patch_27_36,6912,7168,9216,9472,65536,NDVI,-0.65234375,28023,4371,0.005846586002103388,6931,0.011158294264072555
0,patch_27_37,6912,7168,9472,9728,65536,MSAVI,-0.24609375,36704,,,,
0,patch_27_37,6912,7168,9472,9728,65536,NDVI,-0.67578125,27563,3080,0.0075606698347876755,4404,0.013416874722707445
0,patch_27_38,6912,7168,9728,9984,65536,MSAVI,-0.19921875,38053,,,,
0,patch_27_38,6912,7168,9728,9984,65536,NDVI,-0.68359375,25124,4924,0.009496628524666581,6785,0.01584969386894025
0,patch_27_39,6912,7168,9984,10240,65536,MSAVI,-0.12890625,38002,,,,
0,patch_27_39,6912,7168,9984,10240,65536,NDVI,-0.64453125,21953,2387,0.009290364666109052,3982,0.014134545468338505
0,patch_27_40,6912,7168,10240,10496,65536,MSAVI,-0.14453125,34517,,,,
0,patch_27_40,6912,7168,10240,10496,65536,NDVI,-0.61328125,28417,4323,0.005989325181429694,5615,0.01057389289585664
0,patch_27_41,6912,7168,10496,10752,65536,MSAVI,-0.19140625,40001,,,,
0,patch_27_41,6912,7168,10496,10752,65536,NDVI,-0.68359375,19165,412,0.011672949770242996,1138,0.017577324448609488
0,patch_28_0,7168,7424,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_28_0,7168,7424,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_28_1,7168,7424,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_28_1,7168,7424,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
