,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_23_26,5888,6144,6656,6912,65536,NDVI,-0.99609375,65535,54851,0.022692215714224875,49556,0.004768368728050726
0,patch_23_27,5888,6144,6912,7168,65536,MSAVI,-0.01953125,39559,,,,
0,patch_23_27,5888,6144,6912,7168,65536,NDVI,-0.99609375,65535,12255,0.00800140113604228,10047,0.01757969226364839
0,patch_23_28,5888,6144,7168,7424,65536,MSAVI,-0.12109375,37850,,,,
0,patch_23_28,5888,6144,7168,7424,65536,NDVI,-0.99609375,27686,9032,0.012111697808117966,9083,0.01772843908573482
0,patch_23_29,5888,6144,7424,7680,65536,MSAVI,-0.09765625,39620,,,,
0,patch_23_29,5888,6144,7424,7680,65536,NDVI,-0.55859375,25915,5744,0.009276197198210129,6929,0.01834975410637857
0,patch_23_30,5888,6144,7680,7936,65536,MSAVI,-0.08984375,36040,,,,
0,patch_23_30,5888,6144,7680,7936,65536,NDVI,-0.61328125,29334,4608,0.007175570147930216,5687,0.012884254990032817
0,patch_23_31,5888,6144,7936,8192,65536,MSAVI,-0.21484375,35881,,,,
0,patch_23_31,5888,6144,7936,8192,65536,NDVI,-0.61328125,29638,8921,0.007923229489428335,9131,0.012930769699595543
0,patch_23_32,5888,6144,8192,8448,65536,MSAVI,-0.25390625,46360,,,,
0,patch_23_32,5888,6144,8192,8448,65536,NDVI,-0.99609375,19176,4342,0.02595923238641215,3911,0.02818444366528236
0,patch_23_33,5888,6144,8448,8704,65536,MSAVI,-0.18359375,39769,,,,
0,patch_23_33,5888,6144,8448,8704,65536,NDVI,-0.99609375,25767,6220,0.015135683822523976,6225,0.017944556847945603
0,patch_23_36,5888,6144,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_23_36,5888,6144,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_23_37,5888,6144,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_23_37,5888,6144,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_24_2,6144,6400,512,768,65536,MSAVI,-0.00390625,37648,,,,
0,patch_24_2,6144,6400,512,768,65536,NDVI,-0.55078125,27715,2716,0.00669430821495981,5434,0.01436366374298989
0,patch_24_3,6144,6400,768,1024,65536,MSAVI,-0.13671875,36940,,,,
0,patch_24_3,6144,6400,768,1024,65536,NDVI,-0.58203125,28408,4987,0.01011206762652106,6785,0.0161798017482431
0,patch_24_4,6144,6400,1024,1280,65536,MSAVI,-0.18359375,41078,,,,
0,patch_24_4,6144,6400,1024,1280,65536,NDVI,-0.66015625,24457,5393,0.012215422960013558,5921,0.01928362794260438
0,patch_24_5,6144,6400,1280,1536,65536,MSAVI,-0.21484375,42602,,,,
0,patch_24_5,6144,6400,1280,1536,65536,NDVI,-0.99609375,22934,3476,0.015852612240644104,4361,0.019306794719131798
0,patch_24_6,6144,6400,1536,1792,65536,MSAVI,-0.08984375,39096,,,,
0,patch_24_6,6144,6400,1536,1792,65536,NDVI,-0.51171875,26440,5108,0.010313539337900135,7004,0.016623110883668385
0,patch_24_7,6144,6400,1792,2048,65536,MSAVI,-0.09765625,37118,,,,
0,patch_24_7,6144,6400,1792,2048,65536,NDVI,-0.99609375,28418,2855,0.008282012822586338,4629,0.013675564280262342
0,patch_24_8,6144,6400,2048,2304,65536,MSAVI,-0.22265625,41279,,,,
0,patch_24_8,6144,6400,2048,2304,65536,NDVI,-0.51171875,24256,4217,0.012659338433879674,4728,0.01733648037075039
0,patch_24_9,6144,6400,2304,2560,65536,MSAVI,-0.11328125,40595,,,,
0,patch_24_9,6144,6400,2304,2560,65536,NDVI,-0.59765625,24917,3543,0.013056324750953918,5012,0.019484135900298655
0,patch_24_10,6144,6400,2560,2816,65536,MSAVI,-0.20703125,37797,,,,
0,patch_24_10,6144,6400,2560,2816,65536,NDVI,-0.57421875,27738,1889,0.008413850775117415,2561,0.013299245852099378
0,patch_24_11,6144,6400,2816,3072,65536,MSAVI,-0.13671875,40665,,,,
0,patch_24_11,6144,6400,2816,3072,65536,NDVI,-0.54296875,24870,2963,0.013461625176154263,3633,0.017697794683441292
0,patch_24_12,6144,6400,3072,3328,65536,MSAVI,-0.18359375,39408,,,,
0,patch_24_12,6144,6400,3072,3328,65536,NDVI,-0.53515625,26127,2515,0.00965096759799565,4125,0.017817172328981223
0,patch_24_13,6144,6400,3328,3584,65536,MSAVI,-0.10546875,40089,,,,
0,patch_24_13,6144,6400,3328,3584,65536,NDVI,-0.51953125,25441,4503,0.012784843935839424,6395,0.017689951656272684
0,patch_24_14,6144,6400,3584,3840,65536,MSAVI,-0.29296875,45219,,,,
0,patch_24_14,6144,6400,3584,3840,65536,NDVI,-0.66015625,20167,3266,0.017622544457513323,3848,0.023286198499920335
0,patch_24_15,6144,6400,3840,4096,65536,MSAVI,-0.26171875,47018,,,,
0,patch_24_15,6144,6400,3840,4096,65536,NDVI,-0.66796875,18128,2561,0.019592340014255666,2670,0.02595853294905326
0,patch_24_16,6144,6400,4096,4352,65536,MSAVI,-0.18359375,41330,,,,
0,patch_24_16,6144,6400,4096,4352,65536,NDVI,-0.58984375,24191,6414,0.013390569619255388,7741,0.02053213908231516
0,patch_24_17,6144,6400,4352,4608,65536,MSAVI,-0.10546875,37874,,,,
0,patch_24_17,6144,6400,4352,4608,65536,NDVI,-0.99609375,27662,1979,0.009375372548459493,2744,0.013722835015374718
0,patch_24_18,6144,6400,4608,4864,65536,MSAVI,-0.17578125,41634,,,,
0,patch_24_18,6144,6400,4608,4864,65536,NDVI,-0.49609375,23901,1028,0.012624103047821938,1643,0.015918582076609927
0,patch_24_19,6144,6400,4864,5120,65536,MSAVI,-0.22265625,44481,,,,
0,patch_24_19,6144,6400,4864,5120,65536,NDVI,-0.99609375,21055,1341,0.01715786503571423,1129,0.019675008313450676
0,patch_24_20,6144,6400,5120,5376,65536,MSAVI,-0.20703125,47658,,,,
0,patch_24_20,6144,6400,5120,5376,65536,NDVI,-0.99609375,17878,483,0.02265032225974148,1247,0.02733040809678089
0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.20703125,42287,,,,
0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.54296875,23246,1751,0.012933898826207116,2966,0.019227140252315006
0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,-0.11328125,41573,,,,
0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.99609375,23963,1077,0.012657323984314961,1908,0.01729158877289183
0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.09765625,39510,,,,
0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.99609375,26026,2750,0.010972910740921188,3000,0.015352567025593983
0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,-0.24609375,38161,,,,
0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.99609375,27375,6476,0.011023840519700984,6639,0.015808262231312847
0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,-0.10546875,10331,,,,
0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.04296875,2,52992,0.016105486371349023,53542,0.00511475878301261
0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,0.16796875,28787,,,,
0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.40234375,2,8715,0.005915703907562533,11272,0.012716590315717757
0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,0.05859375,40102,,,,
0,patch_24_27,6144,6400,6912,7168,65536,NDVI,-0.43359375,25404,8057,0.010958352807320562,8188,0.01773067482865373
0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.15234375,40573,,,,
0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.51171875,24962,10877,0.01670867507588608,11645,0.022906892877349205
0,patch_24_29,6144,6400,7424,7680,65536,MSAVI,-0.19921875,40787,,,,
0,patch_24_29,6144,6400,7424,7680,65536,NDVI,-0.99609375,24749,5888,0.013513489225011235,5856,0.01680687408467671
0,patch_24_30,6144,6400,7680,7936,65536,MSAVI,-0.28515625,38537,,,,
0,patch_24_30,6144,6400,7680,7936,65536,NDVI,-0.99609375,26999,1906,0.01088204160781961,3680,0.015768015765650845
0,patch_24_31,6144,6400,7936,8192,65536,MSAVI,-0.09765625,38780,,,,
0,patch_24_31,6144,6400,7936,8192,65536,NDVI,-0.99609375,26756,3755,0.010755712162224457,5479,0.015661447626482472
0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,-0.17578125,41253,,,,
0,patch_24_32,6144,6400,8192,8448,65536,NDVI,-0.99609375,24283,7051,0.01573450345666827,6792,0.019085000901779475
0,patch_24_33,6144,6400,8448,8704,65536,MSAVI,-0.21484375,42689,,,,
0,patch_24_33,6144,6400,8448,8704,65536,NDVI,-0.99609375,22847,1521,0.01448426690823501,2390,0.01769160016694879
0,patch_24_35,6144,6400,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_24_35,6144,6400,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_24_36,6144,6400,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_24_36,6144,6400,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_24_37,6144,6400,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_24_37,6144,6400,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_1,6400,6656,256,512,65536,MSAVI,-0.22265625,40207,,,,
0,patch_25_1,6400,6656,256,512,65536,NDVI,-0.55078125,25283,1045,0.00898157531520094,2176,0.016690044642582863
0,patch_25_2,6400,6656,512,768,65536,MSAVI,-0.16015625,35763,,,,
0,patch_25_2,6400,6656,512,768,65536,NDVI,-0.51953125,29743,4898,0.006036717770207534,7245,0.014140734257191034
0,patch_25_3,6400,6656,768,1024,65536,MSAVI,-0.11328125,39790,,,,
0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.53515625,25670,5240,0.009743000328112567,6442,0.017674980417196007
0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.15234375,43023,,,,
0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.55859375,22511,3702,0.014906196084577342,3954,0.018736567125576198
0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.19140625,42721,,,,
0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.56640625,22811,7198,0.013874431416930746,7274,0.01855780881955066
0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.14453125,36436,,,,
0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.50390625,29088,1922,0.006072366981724656,3953,0.013630310137399598
0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.12109375,37214,,,,
0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.99609375,28322,3063,0.008116363813126595,4850,0.014071567868446516
0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.29296875,40160,,,,
0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.99609375,25376,2898,0.010919159846264057,4584,0.016962048720650463
0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,0.06640625,42913,,,,
0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.62890625,22613,1561,0.01441062791677046,2241,0.019778074526863754
0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.12109375,41477,,,,
0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.63671875,23244,4964,0.013487240162519731,5450,0.01928159471167948
0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.10546875,43798,,,,
0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.66796875,21677,5950,0.01715729431432529,5879,0.023262113296128734
0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.15234375,39918,,,,
0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.99609375,25618,3224,0.012758604583533062,4867,0.018921366567872078
0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.18359375,35493,,,,
0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.57421875,30018,4448,0.004784968908154066,9074,0.01478165122204994
0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.18359375,37510,,,,
0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.51171875,27985,2055,0.007410807556044091,4027,0.015439223391915197
0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.08203125,43759,,,,
0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.54296875,21775,3383,0.015235323573018919,3589,0.021815042809851998
0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.26171875,43152,,,,
0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.53515625,22384,6015,0.017778373340884265,6253,0.020648574301606937
0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.21484375,37678,,,,
0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.48828125,27854,4939,0.00992752744825326,6564,0.01633271454790569
0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,-0.16796875,38710,,,,
0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.54296875,26819,1701,0.008213001763289096,2486,0.014439301407372596
0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.18359375,44641,,,,
0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.53515625,20893,7545,0.020312473854764618,8670,0.02486523622895137
0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.30078125,43944,,,,
0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.50390625,21585,3277,0.01672007349301255,3671,0.021935351067942144
0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,-0.23828125,42375,,,,
0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.56640625,23156,748,0.01516664458765793,1252,0.01812111993816526
0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.17578125,38682,,,,
0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.51953125,26854,2764,0.010724086266641397,3384,0.015395425678905339
0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.16796875,41614,,,,
0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.99609375,23922,5649,0.01702332839476936,5861,0.02211376189050082
0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,-0.23046875,39672,,,,
0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.99609375,25864,4202,0.009162405105762592,5967,0.01591869243302714
0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,-0.05078125,33194,,,,
0,patch_25_25,6400,6656,6400,6656,65536,NDVI,0.50390625,32336,4225,0.0037475407882486544,6637,0.011187504436581175
0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,0.01171875,13137,,,,
0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.66796875,65534,46010,0.013795147972529384,55812,0.005660201089929789
0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,0.24609375,35992,,,,
0,patch_25_27,6400,6656,6912,7168,65536,NDVI,-0.73046875,29542,4129,0.003511482992585191,7964,0.012425221309522144
0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,-0.11328125,38239,,,,
0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.99609375,27297,7720,0.011492693189312508,8890,0.01663665729103736
0,patch_25_29,6400,6656,7424,7680,65536,MSAVI,-0.22265625,35884,,,,
0,patch_25_29,6400,6656,7424,7680,65536,NDVI,-0.99609375,29652,2567,0.007399059834874766,4118,0.013451409721634139
0,patch_25_30,6400,6656,7680,7936,65536,MSAVI,-0.19921875,39693,,,,
0,patch_25_30,6400,6656,7680,7936,65536,NDVI,-0.99609375,25843,2226,0.011791583710573567,3051,0.01579246654702976
0,patch_25_31,6400,6656,7936,8192,65536,MSAVI,-0.22265625,42029,,,,
0,patch_25_31,6400,6656,7936,8192,65536,NDVI,-0.99609375,23507,9266,0.021664381688929757,10412,0.026564104820987727
0,patch_25_32,6400,6656,8192,8448,65536,MSAVI,-0.16796875,39815,,,,
0,patch_25_32,6400,6656,8192,8448,65536,NDVI,-0.99609375,25721,3590,0.011675339156530185,5843,0.018480413793728945
0,patch_25_33,6400,6656,8448,8704,65536,MSAVI,-0.24609375,42118,,,,
0,patch_25_33,6400,6656,8448,8704,65536,NDVI,-0.99609375,23418,7587,0.016975186717075638,8578,0.022836865287358482
0,patch_25_35,6400,6656,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_25_35,6400,6656,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_36,6400,6656,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_25_36,6400,6656,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_37,6400,6656,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_25_37,6400,6656,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_1,6656,6912,256,512,65536,MSAVI,-0.23828125,37626,,,,
0,patch_26_1,6656,6912,256,512,65536,NDVI,-0.53515625,27909,3089,0.008225830197105391,4811,0.014931361237122381
0,patch_26_2,6656,6912,512,768,65536,MSAVI,-0.14453125,37364,,,,
0,patch_26_2,6656,6912,512,768,65536,NDVI,-0.51953125,28169,2770,0.007803796044752176,4754,0.013638613215386314
0,patch_26_3,6656,6912,768,1024,65536,MSAVI,-0.05078125,41256,,,,
0,patch_26_3,6656,6912,768,1024,65536,NDVI,-0.55078125,24258,4176,0.012907923941206031,5502,0.018330352690469953
0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,-0.16015625,42049,,,,
0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.55078125,23485,2125,0.013082714481913477,3577,0.01822871454413383
0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.17578125,41157,,,,
0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.63671875,24325,2711,0.011049928428341016,4187,0.019094795799957792
0,patch_26_6,6656,6912,1536,1792,65536,MSAVI,-0.05859375,41076,,,,
0,patch_26_6,6656,6912,1536,1792,65536,NDVI,-0.56640625,24436,2563,0.011347901757023951,3659,0.017232602498918365
0,patch_26_7,6656,6912,1792,2048,65536,MSAVI,-0.12890625,40870,,,,
0,patch_26_7,6656,6912,1792,2048,65536,NDVI,-0.99609375,24666,4278,0.013639912714188795,4653,0.018362259064628017
0,patch_26_8,6656,6912,2048,2304,65536,MSAVI,-0.16796875,42025,,,,
0,patch_26_8,6656,6912,2048,2304,65536,NDVI,-0.99609375,23511,2892,0.016045528228247757,3849,0.01975280488590725
0,patch_26_9,6656,6912,2304,2560,65536,MSAVI,-0.08984375,54157,,,,
0,patch_26_9,6656,6912,2304,2560,65536,NDVI,-0.80859375,11335,2661,0.022728538100251078,3133,0.03261397057623214
0,patch_26_10,6656,6912,2560,2816,65536,MSAVI,-0.16796875,35890,,,,
0,patch_26_10,6656,6912,2560,2816,65536,NDVI,-0.81640625,27919,5692,0.00777912169430188,6545,0.013374913074996775
0,patch_26_11,6656,6912,2816,3072,65536,MSAVI,-0.04296875,37113,,,,
0,patch_26_11,6656,6912,2816,3072,65536,NDVI,-0.55859375,28407,7766,0.007825910168304334,65207,0.01407405639121001
0,patch_26_12,6656,6912,3072,3328,65536,MSAVI,-0.26953125,39070,,,,
0,patch_26_12,6656,6912,3072,3328,65536,NDVI,-0.65234375,26456,4801,0.00967571004935397,6563,0.016748998039526425
0,patch_26_13,6656,6912,3328,3584,65536,MSAVI,-0.17578125,38896,,,,
0,patch_26_13,6656,6912,3328,3584,65536,NDVI,-0.53515625,26112,4178,0.00891139059401816,6114,0.016419883220032933
0,patch_26_14,6656,6912,3584,3840,65536,MSAVI,-0.21484375,36877,,,,
0,patch_26_14,6656,6912,3584,3840,65536,NDVI,-0.49609375,28644,2539,0.006021047839026558,4722,0.013677095529750771
0,patch_26_15,6656,6912,3840,4096,65536,MSAVI,-0.15234375,40383,,,,
0,patch_26_15,6656,6912,3840,4096,65536,NDVI,-0.99609375,25153,7021,0.012136886132519314,7848,0.018223768970758975
0,patch_26_16,6656,6912,4096,4352,65536,MSAVI,-0.19140625,41966,,,,
0,patch_26_16,6656,6912,4096,4352,65536,NDVI,-0.99609375,23570,4081,0.014606556199354165,5566,0.01868742122608949
0,patch_26_17,6656,6912,4352,4608,65536,MSAVI,-0.13671875,40798,,,,
0,patch_26_17,6656,6912,4352,4608,65536,NDVI,-0.53515625,24733,1578,0.012921742134483466,2965,0.018699043246560465
0,patch_26_18,6656,6912,4608,4864,65536,MSAVI,-0.20703125,37855,,,,
0,patch_26_18,6656,6912,4608,4864,65536,NDVI,-0.53515625,27662,3700,0.009448401951319851,4458,0.01499769137627327
0,patch_26_19,6656,6912,4864,5120,65536,MSAVI,-0.10546875,42297,,,,
0,patch_26_19,6656,6912,4864,5120,65536,NDVI,-0.52734375,23234,1511,0.013034313980830312,2105,0.017645045972301016
0,patch_26_20,6656,6912,5120,5376,65536,MSAVI,-0.14453125,44501,,,,
0,patch_26_20,6656,6912,5120,5376,65536,NDVI,-0.55078125,21035,3224,0.01836397426340569,4101,0.02353395548745002
0,patch_26_21,6656,6912,5376,5632,65536,MSAVI,0.00390625,40649,,,,
0,patch_26_21,6656,6912,5376,5632,65536,NDVI,-0.52734375,24887,1384,0.012446155116921875,1877,0.01718871176956363
0,patch_26_22,6656,6912,5632,5888,65536,MSAVI,-0.24609375,39668,,,,
0,patch_26_22,6656,6912,5632,5888,65536,NDVI,-0.54296875,25867,3406,0.012124460714487667,3995,0.016634673287918317
0,patch_26_23,6656,6912,5888,6144,65536,MSAVI,-0.23828125,37605,,,,
0,patch_26_23,6656,6912,5888,6144,65536,NDVI,-0.99609375,27931,5644,0.009042765198641098,7017,0.01676001216948561
0,patch_26_24,6656,6912,6144,6400,65536,MSAVI,-0.17578125,44183,,,,
0,patch_26_24,6656,6912,6144,6400,65536,NDVI,-0.99609375,21353,4599,0.013907604252174507,4423,0.020068347945908616
0,patch_26_25,6656,6912,6400,6656,65536,MSAVI,-0.16015625,36402,,,,
0,patch_26_25,6656,6912,6400,6656,65536,NDVI,-0.49609375,29079,2741,0.008881438481994436,4574,0.014096013762797482
0,patch_26_26,6656,6912,6656,6912,65536,MSAVI,-0.16796875,38980,,,,
0,patch_26_26,6656,6912,6656,6912,65536,NDVI,-0.49609375,26554,4374,0.011135235535311802,5790,0.014966552497327118
0,patch_26_27,6656,6912,6912,7168,65536,MSAVI,-0.15234375,39688,,,,
0,patch_26_27,6656,6912,6912,7168,65536,NDVI,-0.99609375,25848,2655,0.013585756015583567,2968,0.015425200462335836
0,patch_26_28,6656,6912,7168,7424,65536,MSAVI,-0.28515625,39798,,,,
0,patch_26_28,6656,6912,7168,7424,65536,NDVI,-0.99609375,25738,2612,0.012993897270809796,2927,0.01652626266287252
0,patch_26_29,6656,6912,7424,7680,65536,MSAVI,-0.08984375,35971,,,,
0,patch_26_29,6656,6912,7424,7680,65536,NDVI,-0.99609375,29565,1148,0.006400145815687847,2027,0.011407530551757875
0,patch_26_30,6656,6912,7680,7936,65536,MSAVI,-0.19921875,38473,,,,
0,patch_26_30,6656,6912,7680,7936,65536,NDVI,-0.99609375,27063,1377,0.00960224135572682,2251,0.013586243448386576
0,patch_26_31,6656,6912,7936,8192,65536,MSAVI,-0.26953125,39796,,,,
0,patch_26_31,6656,6912,7936,8192,65536,NDVI,-0.99609375,25740,3709,0.012992861382302046,4927,0.01818744235735148
0,patch_26_32,6656,6912,8192,8448,65536,MSAVI,-0.22265625,38246,,,,
0,patch_26_32,6656,6912,8192,8448,65536,NDVI,-0.99609375,27290,4934,0.010782444731603863,4833,0.014175033464364828
0,patch_26_35,6656,6912,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_26_35,6656,6912,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_36,6656,6912,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_26_36,6656,6912,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_37,6656,6912,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_26_37,6656,6912,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_1,6912,7168,256,512,65536,MSAVI,-0.26953125,38204,,,,
0,patch_27_1,6912,7168,256,512,65536,NDVI,-0.54296875,27324,1532,0.00992895965061752,2148,0.014284166868943987
0,patch_27_2,6912,7168,512,768,65536,MSAVI,-0.14453125,34441,,,,
0,patch_27_2,6912,7168,512,768,65536,NDVI,-0.49609375,31087,5791,0.0050933594498631385,9137,0.012259209016615508
0,patch_27_3,6912,7168,768,1024,65536,MSAVI,-0.12109375,36656,,,,
0,patch_27_3,6912,7168,768,1024,65536,NDVI,-0.49609375,28864,3753,0.006204043896047354,7619,0.014623148658121338
0,patch_27_4,6912,7168,1024,1280,65536,MSAVI,0.00390625,39084,,,,
0,patch_27_4,6912,7168,1024,1280,65536,NDVI,-0.99609375,26452,2643,0.01052744763819001,4032,0.016493212626999737
0,patch_27_5,6912,7168,1280,1536,65536,MSAVI,-0.09765625,39072,,,,
0,patch_27_5,6912,7168,1280,1536,65536,NDVI,-0.62109375,26401,1930,0.009248901784990077,3579,0.017775226766271246
0,patch_27_6,6912,7168,1536,1792,65536,MSAVI,-0.16015625,35938,,,,
0,patch_27_6,6912,7168,1536,1792,65536,NDVI,-0.62890625,29480,3143,0.007262948609599459,4938,0.012655076604100202
